640942304703 86 -68 10979 -1 -12 25
640945607307 158 -68 11039 -1 -12 25
640949783349 174 -47 10989 6 -13 22
640953444026 167 -43 11003 6 -13 22
640957542776 139 -12 10988 6 -13 22
640962270380 127 -50 10949 3 -12 19
640965562515 148 42 11043 3 -12 19
640969691317 190 -54 11051 6 -12 17
640974662411 162 -39 11043 6 -12 17
640977587046 189 6 10957 6 -12 17
640982107046 130 -44 11029 11 22 11
640985411838 167 -16 11057 11 22 11
640989518296 131 -50 11015 4 -3 1
640994507671 136 -68 10987 4 -3 1
640997515119 163 -31 11004 4 -3 1
641001910640 115 -71 11070 7 6 16
641005532619 101 14 11052 7 6 16
641009414442 151 -84 10977 2 6 13
641014370536 125 -14 11025 2 6 13
641017561109 106 -39 11076 2 6 13
641021805484 159 -62 11005 4 2 17
641025450640 108 -94 10994 4 2 17
641029497046 197 -31 10987 -7 9 19
641034252984 130 -11 10958 -7 9 19
641037661109 148 0 10978 -7 9 19
641041872151 125 -75 11051 9 19 17
641046702984 154 -54 10998 9 19 17
641049472098 184 -45 11034 8 -19 11
641054135692 129 -86 11017 8 -19 11
641057440328 161 -41 10944 8 -19 11
641061546786 119 -35 10984 15 -17 14
641066493505 158 -34 10966 15 -17 14
641069454390 118 -18 11072 0 -10 0
641073980015 134 -48 11075 0 -10 0
641077471473 174 -82 10995 0 -10 0
641081449182 187 22 11007 16 15 22
641086412723 140 -42 11053 16 15 22
641089476421 145 -70 11035 3 -41 10
641093926786 193 -11 11024 3 -41 10
641097452723 202 -87 11042 3 -41 10
641101436994 153 -87 11045 8 -17 -2
641106247671 154 -69 11046 8 -17 -2
641109456890 157 -48 11002 10 31 15
641113807098 155 -33 10972 10 31 15
641118722463 162 -1 10966 -5 -4 11
641121580380 100 5 11020 -5 -4 11
641126183713 150 -76 11078 -5 -4 11
641129468557 162 -52 11000 5 -9 14
641133609546 178 0 10998 5 -9 14
641138663348 151 -72 11035 1 -20 14
641141504078 120 -32 11007 1 -20 14
641145926473 157 -33 11008 1 -20 14
641149435484 176 -15 11000 9 1 26
641153476057 109 -1 10989 9 1 26
641158432932 132 -20 11028 16 -17 11
641161642411 165 -79 10982 16 -17 11
641165806369 114 -29 10959 16 -17 11
641169435432 115 -59 10997 13 7 13
641173446057 133 18 11033 13 7 13
641178291838 185 -61 11058 13 7 13
641181602567 135 -87 10996 12 13 11
641188179390 144 -25 11021 12 13 11
641190621161 172 -42 10964 4 -4 14
641193607515 113 -8 10995 4 -4 14
641198150328 147 -38 11008 4 -4 14
641201447932 139 -47 10996 14 -4 23
641205624859 158 -13 11013 14 -4 23
641210599234 115 -68 11042 9 -4 12
641213461161 171 -84 11021 9 -4 12
641217989859 164 -38 10982 9 -4 12
641221436578 176 8 11042 7 -9 20
641225443609 144 0 11024 7 -9 20
641230418557 111 -69 11073 2 -2 18
641233461109 184 -7 11034 2 -2 18
641237835692 169 -50 11020 2 -2 18
641241549807 151 -75 11059 7 5 5
641245437203 112 10 10995 7 5 5
641250230900 163 -51 11009 6 -18 19
641253451630 119 -48 11053 6 -18 19
641257817619 178 -15 11063 6 -18 19
641261480796 165 10 11024 3 -1 30
641265490380 184 -28 10939 3 -1 30
641270453296 184 -62 10986 12 7 4
641273465328 136 -76 11074 12 7 4
641277650484 136 5 11041 12 7 4
641282529755 175 -25 11017 12 24 12
641285424390 154 -14 11000 12 24 12
641289958088 160 -46 10982 9 2 15
641293462619 143 -16 11010 9 2 15
641297749650 156 -4 10964 9 2 15
641302433661 181 -37 10950 13 -3 14
641305525848 151 -15 11053 13 -3 14
641309908869 164 -33 11047 -2 -8 11
641313482411 199 -88 10936 -2 -8 11
641317511578 122 -27 10983 -2 -8 11
641322341005 140 -41 11011 -7 -16 12
641325497671 144 -37 11081 -7 -16 12
641329856578 161 -65 10989 1 7 16
641333420588 168 -19 11008 1 7 16
641337423036 139 -22 10995 1 7 16
641342236317 159 -81 11036 9 -3 9
641345466994 150 -61 10981 9 -3 9
641349619546 193 -5 10967 -8 -9 20
641354662723 187 -32 10928 -8 -9 20
641357461421 169 -41 11016 -8 -9 20
641362054390 123 7 11041 8 10 19
641365451786 123 -4 10959 8 10 19
641369472775 172 -62 10971 2 0 7
641374467150 179 -18 10968 2 0 7
641377482463 148 -4 11066 2 0 7
641381904390 163 9 10985 -6 1 18
641385447098 182 -10 11026 -6 1 18
641389546630 150 -57 11042 13 2 3
641394289494 148 27 11023 13 2 3
641397510744 104 -42 10998 13 2 3
641401795848 161 -30 10954 15 -33 5
641405417515 131 -44 11010 15 -33 5
641409434130 141 -40 11050 2 -17 4
641414204703 153 -42 11068 2 -17 4
641417460796 166 -36 10973 2 -17 4
641421566421 161 -47 10943 -3 -8 20
641426573921 106 -16 10943 -3 -8 20
641429415848 159 -51 11035 7 -11 7
641433992984 166 -20 10975 7 -11 7
641437405484 136 23 10993 7 -11 7
641441726734 128 -28 11050 13 -10 20
641446442411 129 -56 11032 13 -10 20
641449609703 180 -77 10992 4 10 19
641453870640 156 -48 10937 4 10 19
641457431421 158 -71 11057 4 10 19
641461428348 153 -42 11027 12 -17 13
641466330536 98 -58 11046 12 -17 13
641469471838 149 -35 10989 10 6 10
641473864598 162 -57 10980 10 6 10
641477429963 94 -67 11011 10 6 10
641481416994 128 -68 11014 11 -3 21
641486230119 173 13 11048 11 -3 21
641489429286 124 -35 11000 11 -3 21
641493628088 185 -54 11032 22 1 10
641498610796 137 6 11022 22 1 10
641501462307 138 -28 11003 24 -22 17
641506059442 224 -25 10917 24 -22 17
641509489234 209 -70 11045 24 -22 17
641513547411 182 -37 11006 3 -10 12
641518516994 132 -32 10994 3 -10 12
641521493088 155 -53 10972 8 -6 16
641525938192 147 -76 10970 8 -6 16
641529472046 112 -38 10986 8 -6 16
641533414650 155 -23 11004 1 2 4
641538308661 130 0 11000 1 2 4
641541551577 153 -2 11070 0 6 28
641545810744 131 -45 10984 0 6 28
641549519494 175 -48 11001 0 6 28
641553444130 185 -29 10948 -8 -1 12
641558193609 155 -62 10991 -8 -1 12
641561412463 177 -31 11052 0 4 3
641565675223 147 -27 11071 0 4 3
641570758348 140 -30 10974 -5 12 -3
641573589390 159 9 10980 -5 12 -3
641578098869 157 -7 11035 -5 12 -3
641581410484 142 -11 10988 -3 -12 16
641585771942 134 -69 10955 -3 -12 16
641590472619 124 -48 10983 -2 1 4
641593443609 153 -38 11004 -2 1 4
641597931473 195 -22 11069 -2 1 4
641601435067 142 -43 10985 1 -1 31
641605396369 163 -58 10979 1 -1 31
641610463921 124 -37 10977 0 -13 13
641613427723 166 -28 11049 0 -13 13
641617825692 112 -55 10997 0 -13 13
641621530796 205 -46 11031 5 -12 5
641625437723 143 -37 10943 5 -12 5
641630215432 131 -46 11018 11 2 8
641633451005 100 -44 10964 11 2 8
641637689702 148 -41 11015 11 2 8
641642831265 195 -68 11018 14 -32 9
641645460588 128 -15 11046 14 -32 9
641650164859 97 -45 11096 0 -14 8
641653406734 160 -16 10963 0 -14 8
641657560900 126 -21 11015 0 -14 8
641662615952 121 -77 10956 8 20 6
641665453557 180 -74 11075 8 20 6
641670151994 161 -60 11070 5 -21 2
641673411942 228 -58 10965 5 -21 2
641677456682 78 -45 11036 5 -21 2
641682414390 161 -55 10992 0 -19 20
641685538973 145 -83 10972 0 -19 20
641689850484 199 -56 10934 7 -21 12
641693454077 111 -43 11051 7 -21 12
641697435536 134 -23 11061 7 -21 12
641702420900 146 -60 11039 3 -20 5
641705537619 138 -52 10972 3 -20 5
641709774650 167 -53 10941 5 -6 10
641713501369 162 -14 11057 5 -6 10
641717472307 132 -14 11059 5 -6 10
641722202254 188 -9 11047 -1 3 9
641725428661 138 -33 10976 -1 3 9
641729848452 164 -57 11015 6 -3 18
641734554702 140 -18 11021 6 -3 18
641737450327 152 -45 10972 6 -3 18
641742000067 179 -31 10991 8 -21 11
641745422775 146 -31 11036 8 -21 11
641749456004 138 -9 11027 17 -9 18
641754513661 159 -82 11042 17 -9 18
641757445275 151 -65 10923 17 -9 18
641761826682 137 -34 10964 1 23 12
641765456265 127 9 11024 1 23 12
641769456057 144 -24 10989 15 4 4
641774322046 153 -13 11028 15 4 4
641777437567 156 -32 11023 15 4 4
641781864754 148 -64 10993 15 -11 3
641785431734 171 -48 11021 15 -11 3
641789497150 117 -62 11028 15 -11 3
641794172254 178 -11 11002 3 -13 6
641797441942 176 -50 11065 3 -13 6
641801597307 120 -31 11019 1 6 18
641806606890 182 -65 11037 1 6 18
641809439859 177 -35 10981 1 6 18
641814016213 192 7 10974 1 -20 18
641817438348 139 28 11050 1 -20 18
641821488713 123 -71 11016 -5 -6 4
641826464390 127 -101 11005 -5 -6 4
641829458817 145 -49 10951 -5 -6 4
641833892359 210 -14 11029 1 -5 -12
641837454077 170 -31 10987 1 -5 -12
641841418036 144 -69 10978 15 -5 10
641846308921 140 -48 11018 15 -5 10
641849558921 122 -57 10989 15 -5 10
641853733765 143 6 11114 8 12 30
641857449494 96 -9 10995 8 12 30
641861442932 124 -63 11000 -2 -7 11
641866184442 133 -14 10982 -2 -7 11
641869565848 127 -25 10997 -2 -7 11
641873867202 120 -35 11046 8 14 9
641878629702 111 -52 11027 8 14 9
641881548557 153 15 11004 4 5 22
641886056421 122 -24 11061 4 5 22
641889423973 122 -21 10990 4 5 22
641893456473 106 -36 11034 -1 6 13
641898458713 180 -71 11005 -1 6 13
641901417619 107 -59 11034 4 -6 17
641905882775 168 -43 11045 4 -6 17
641909401369 136 -46 10973 4 -6 17
641913411681 133 -17 11011 13 -9 3
641918390431 184 -57 10992 13 -9 3
641921431421 85 -34 11078 12 -15 16
641925749129 120 -3 11017 12 -15 16
641929414754 170 -29 11011 12 -15 16
641933434598 131 -26 10956 10 19 32
641938181629 176 -60 11000 10 19 32
641941436213 160 -44 10945 -5 1 15
641945617567 148 -38 11015 -5 1 15
641950601056 170 -28 10999 18 -19 12
641953383765 140 -57 11030 18 -19 12
641958044754 154 -29 11042 18 -19 12
641961427879 177 -64 10992 7 1 16
641965529546 140 4 11036 7 1 16
641970487671 167 -60 10953 -4 -16 2
641973453192 135 -48 11055 -4 -16 2
641977900119 153 -36 10975 -4 -16 2
641981429025 178 -57 11041 -3 10 14
641985444286 129 -32 11071 -3 10 14
641990335379 151 -20 11023 15 -3 3
641993393452 139 -62 11035 15 -3 3
641997868817 128 -5 10991 15 -3 3
642001416786 100 -2 10998 9 -12 10
642005491994 148 -80 11037 9 -12 10
642010397984 129 -56 11031 7 17 24
642013527619 147 26 10922 7 17 24
642017845275 180 -70 10935 7 17 24
642022592463 182 -48 11011 -7 7 4
642025481681 155 -10 11080 -7 7 4
642030080952 130 -9 10989 -6 24 21
642033415379 186 10 11015 -6 24 21
642037529338 143 -19 10935 -6 24 21
642042569806 158 -83 11053 -3 -4 17
642045389494 164 -87 10956 -3 -4 17
642049945640 158 -54 10948 10 -6 21
642053418192 134 -34 11063 10 -6 21
642057465171 153 -23 11021 10 -6 21
642062490431 116 -18 11024 1 -4 8
642065430067 135 -73 11029 1 -4 8
642069884963 188 16 10936 11 -3 7
642073419129 126 -47 11004 11 -3 7
642077520067 146 -83 10972 11 -3 7
642082251265 117 -50 11026 7 0 16
642085380119 177 -8 11027 7 0 16
642089669181 110 -44 11036 7 0 16
642093419442 121 -33 10989 6 -10 9
642097409129 117 -51 11019 6 -10 9
642102109963 112 -17 11009 10 22 7
642105415952 162 -44 10991 10 22 7
642109630484 163 19 11033 10 22 7
642114622671 138 -13 11039 -2 -7 9
642117437827 121 -46 10990 -2 -7 9
642121968817 127 -38 10959 -9 16 11
642125429702 152 -50 11028 -9 16 11
642129707515 120 0 11046 -9 16 11
642134387567 146 -24 11006 2 9 26
642137511473 167 -28 10999 2 9 26
642141861994 148 -22 11030 5 -23 3
642145484286 121 -49 10996 5 -23 3
642149410588 201 -42 10994 5 -23 3
642154252723 122 -43 10948 4 -25 23
642157433556 148 -11 11049 4 -25 23
642161827254 168 -49 11041 9 -11 11
642165431473 143 -5 10962 9 -11 11
642169434702 113 4 10942 9 -11 11
642174111577 159 -48 10980 9 -13 11
642177419390 192 -78 11013 9 -13 11
642181552098 113 -73 11033 4 14 3
642186540744 126 -44 11006 4 14 3
642189498192 116 -16 11014 4 14 3
642194063973 166 -56 11019 12 11 3
642197456733 150 -59 10973 12 11 3
642201486004 129 -23 10955 8 -14 17
642206397150 183 -53 10980 8 -14 17
642209452879 165 -48 11077 8 -14 17
642213881421 120 -31 10979 15 -18 3
642217415327 153 -19 10972 15 -18 3
642221401004 134 -93 10993 8 -9 13
642226252515 179 5 11000 8 -9 13
642229389650 132 -62 11020 8 -9 13
642233730223 200 -34 10999 16 -19 13
642237427046 152 -77 11019 16 -19 13
642241412931 115 -13 11018 -4 -4 14
642246159338 164 -45 11069 -4 -4 14
642249425327 150 -24 10995 -4 -4 14
642253589858 164 -57 11012 9 13 23
642258633973 184 -53 10964 9 13 23
642261417515 168 -31 11041 -8 -4 11
642266011473 90 -68 11030 -8 -4 11
642269408140 106 -33 10968 -8 -4 11
642273863088 149 -69 11009 1 -7 7
642278437567 154 -20 11000 1 -7 7
642281412046 156 31 11045 -6 -19 -5
642285985379 137 -127 10998 -6 -19 -5
642289421525 174 -24 11002 -6 -19 -5
642293419702 132 -34 11025 9 -7 5
642298288765 153 -30 11048 9 -7 5
642301425640 159 -100 11011 9 2 18
642305866213 124 -8 11035 9 2 18
642309422411 154 -19 11068 9 2 18
642313414442 143 -15 11053 9 7 13
642318156525 132 -59 11028 9 7 13
642321410692 167 -34 10927 8 -4 7
642325725848 161 -52 10969 8 -4 7
642330572515 127 -41 10983 14 -7 13
642333404129 150 -67 11010 14 -7 13
642338161473 167 -45 10976 14 -7 13
642341435588 152 -43 10968 9 -9 19
642345475171 138 -37 11038 9 -9 19
642350597202 160 -32 10990 16 4 3
642353424806 131 -51 10971 16 4 3
642357871369 152 -123 10959 16 4 3
642361409754 161 -100 11071 6 0 -1
642365393817 121 -12 11037 6 0 -1
642370523713 161 -31 11040 -2 -15 -4
642373436890 169 -28 11004 -2 -15 -4
642377792879 146 -27 10990 -2 -15 -4
642381390900 137 21 11009 -2 -15 -4
642385443140 154 5 11012 -7 6 -6
642390260223 159 -4 10997 -7 6 -6
642393390848 122 -48 11014 2 -9 10
642397661838 149 -7 10959 2 -9 10
642402562463 135 -33 10979 3 19 18
642405423921 144 -71 10972 3 19 18
642410113140 187 -69 10901 3 19 18
642413395952 186 -102 10992 5 0 12
642417513400 131 -4 11038 5 0 12
642422519910 148 -67 11030 -4 -15 -3
642425454077 153 -41 10972 -4 -15 -3
642429967202 171 -14 10984 -4 -15 -3
642433397410 135 -8 10990 -4 7 19
642437408817 157 -29 11049 -4 7 19
642442300379 161 -16 11029 1 0 25
642445396317 143 -21 11023 1 0 25
642449745119 161 -86 11027 1 0 25
642453423296 105 -22 10947 4 16 15
642457416213 199 -62 10990 4 16 15
642462198140 168 -27 10958 -11 10 15
642465418140 161 -34 11061 -11 10 15
642469708608 120 -59 11053 -11 10 15
642474585431 163 -29 10993 11 -16 2
642477445015 128 35 10988 11 -16 2
642482208244 221 -119 11026 25 9 13
642485366525 189 -46 11028 25 9 13
642489478244 133 -2 11050 25 9 13
642494633400 139 -67 10971 17 7 29
642497453556 167 -60 11005 17 7 29
642501894129 180 -18 11021 3 15 28
642505374546 183 -11 10965 3 15 28
642509397515 170 -86 10995 3 15 28
642514398348 155 -78 10928 -9 -3 14
642517558556 100 -49 11057 -9 -3 14
642521822983 109 -17 11037 20 14 17
642525380067 99 -8 10982 20 14 17
642529413348 156 -35 10942 20 14 17
642534254494 121 -43 10971 27 10 5
642537501785 142 -46 11076 27 10 5
642541635483 162 -51 10974 14 1 29
642545459285 160 12 11034 14 1 29
642549384338 60 -60 11041 14 1 29
642554105379 197 -29 11090 6 -13 23
642557383817 206 -41 11044 6 -13 23
642561566785 137 -1 10986 3 -3 2
642566579442 142 -87 10939 3 -3 2
642569439233 131 -47 11018 3 -3 2
642573930692 80 -5 11044 5 1 14
642577408556 129 -66 10993 5 1 14
642581410952 161 -44 11038 0 18 15
642586394858 151 -17 11009 0 18 15
642589442254 179 -53 11023 0 18 15
642593803296 112 -54 10983 7 -9 17
642597434337 127 -20 11074 7 -9 17
642601432098 148 -43 10996 13 9 5
642606231056 157 -21 11010 13 9 5
642609377410 117 -42 11017 13 9 5
642613680848 182 -50 10999 15 -2 27
642617406733 178 38 11064 15 -2 27
642621385327 173 -93 11058 18 -9 -2
642626086577 159 -34 11028 18 -9 -2
642629419337 146 -58 10956 18 -9 -2
642633564129 182 -88 10995 13 7 24
642638509806 157 -1 11014 13 7 24
642641372515 119 -53 11042 16 -22 8
642645964754 152 -48 11001 16 -22 8
642649526265 160 -23 11010 16 -22 8
642653456160 159 -72 11030 1 -8 17
642658457671 129 -35 11040 1 -8 17
642661555119 136 -43 10928 11 4 16
642665793765 180 -51 10966 11 4 16
642669390483 157 5 11030 11 4 16
642673387619 115 -70 11048 4 16 14
642678205640 90 -4 10970 4 16 14
642681359077 113 -14 10998 4 16 14
642685727775 163 -5 11017 15 4 14
642689396629 138 -51 11008 15 4 14
642693523140 110 -64 11036 9 2 19
642698207723 150 -52 11034 9 2 19
642701375587 109 -32 10996 9 2 19
642705575848 183 -70 11012 0 -13 21
642710558765 142 22 11020 0 -13 21
642713403869 143 -43 10931 1 20 16
642718002567 184 6 10995 1 20 16
642721396890 134 -39 11051 1 20 16
642725466108 160 -47 11005 4 -4 40
642730452254 94 -7 10997 4 -4 40
642733389233 150 -42 11010 8 -7 19
642737841629 198 -51 11056 8 -7 19
642741350275 124 -89 11040 8 -7 19
642745351577 143 -18 10988 10 -17 8
642750375535 122 -63 10969 10 -17 8
642753366525 160 -54 11027 -2 11 5
642757681942 157 17 11038 -2 11 5
642761373087 158 -24 10986 -2 11 5
642765370744 122 17 10953 8 10 14
642770226577 148 -56 10982 8 10 14
642773367514 164 -21 11057 10 2 29
642779609233 169 36 10978 10 2 29
642782532306 181 -60 10988 4 11 18
642785365483 124 17 10972 4 11 18
642789971525 164 -61 11012 4 11 18
642793467202 167 -27 10959 16 -6 22
642797412098 141 -65 11001 16 -6 22
642802421837 57 -11 10983 16 0 23
642805492462 97 -59 11039 16 0 23
642809859077 222 -86 11091 16 0 23
642813381785 197 -16 11016 10 -7 21
642817516212 149 -46 10965 10 -7 21
642822272567 129 36 10961 0 -3 17
642825390952 124 -47 11067 0 -3 17
642829726317 129 -28 11023 0 -3 17
642833380796 100 -44 10967 14 -9 17
642837515692 131 -64 11003 14 -9 17
642842117931 107 -108 11036 13 -13 17
642845353504 146 -101 11005 13 -13 17
642849590014 153 -7 11057 13 -13 17
642854552723 158 -11 10931 6 -4 3
642857423504 140 29 11019 6 -4 3
642862024962 130 -43 11064 -2 4 2
642865387358 173 43 10959 -2 4 2
642869457514 182 -77 10975 -2 4 2
642874435900 150 13 11031 -2 -17 3
642877443608 131 -37 11038 -2 -17 3
642881853139 155 -9 11003 14 -1 20
642885381264 121 36 11003 14 -1 20
642889350379 195 -47 10992 14 -1 20
642894271681 108 -66 10963 -7 -1 20
642897437358 125 -66 11014 -7 -1 20
642901720535 142 30 11002 -1 10 26
642905539285 124 -55 10988 -1 10 26
642909375796 106 -13 11039 -1 10 26
642914140848 134 -86 11037 4 4 14
642917379285 156 -16 10948 4 4 14
642921614077 144 -57 10934 12 -15 14
642926728348 106 -20 10964 12 -15 14
642929440379 135 -73 11072 12 -15 14
642933987775 197 27 11068 14 -12 23
642937390796 155 -34 11009 14 -12 23
642941477671 189 -28 11010 3 23 23
642946435014 187 -91 11016 3 23 23
642949430067 187 -83 10986 3 23 23
642953913035 153 -31 11032 16 -3 14
642957394962 151 -131 11043 16 -3 14
642961344442 128 -15 11074 8 -15 11
642966364442 145 -24 11062 8 -15 11
642969349702 125 31 11028 8 -15 11
642974003139 164 -97 10984 14 -23 9
642977384962 117 -9 11052 14 -23 9
642981361525 183 -119 10964 14 -23 9
642986153244 144 -1 10992 14 -9 13
642989364077 175 -82 11017 14 -9 13
642993757723 98 63 11061 0 12 14
642998539546 142 -54 11049 0 12 14
643001445275 116 -14 10978 0 12 14
643006035275 152 -82 10933 -2 6 6
643009335223 171 7 11043 -2 6 6
643013499233 168 -126 11060 7 20 18
643018507514 140 -13 11058 7 20 18
643021424441 159 -73 10952 7 20 18
643025871941 116 60 10967 4 -20 11
643029496004 91 -31 11022 4 -20 11
643033412775 131 -71 11018 9 10 21
643038337254 149 -73 10996 9 10 21
643041494441 119 -32 11003 9 10 21
643045809441 137 -80 10991 6 15 22
643049395119 161 -22 10946 6 15 22
643053342514 157 -116 10981 6 2 8
643058149181 129 -27 11026 6 2 8
643061462566 117 -39 11019 6 2 8
643065639962 180 24 11049 14 -29 -2
643069363816 85 -43 11027 14 -29 -2
643073370535 159 -36 10998 10 -8 9
643078048556 173 -41 10975 10 -8 9
643081351212 143 -29 10998 10 -8 9
643085656629 122 -134 11021 -1 10 17
643090495535 119 4 11009 -1 10 17
643093352098 124 -58 11052 13 -10 13
643097950119 123 30 11026 13 -10 13
643101330639 123 -20 11008 13 -10 13
643105374025 162 53 10906 2 4 8
643110382098 157 -103 11057 2 4 8
643113394650 169 -17 11022 10 2 14
643117746837 167 -78 11082 10 2 14
643121395796 174 0 10988 10 2 14
643125366369 135 -44 10966 9 -13 24
643130208504 129 30 10983 9 -13 24
643133396889 112 -59 11014 14 -3 8
643137713296 103 -6 11019 14 -3 8
643141350066 124 -60 11038 14 -3 8
643145390744 178 3 11002 0 19 18
643150146108 161 -50 11004 0 19 18
643153453035 118 18 10987 9 -1 12
643157497098 170 -33 10989 9 -1 12
643162535848 162 -42 11029 -15 7 17
643165379754 200 -18 11044 -15 7 17
643169912775 139 4 11083 -15 7 17
643173301473 170 -70 10933 3 -7 2
643177371264 98 -12 11015 3 -7 2
643182355691 147 -29 10955 4 1 -4
643185428244 80 11 10995 4 1 -4
643189810275 156 -43 11002 4 1 -4
643193361994 112 15 11090 5 15 18
643197421264 184 -56 11003 5 15 18
643202158139 156 -66 11031 5 27 22
643205417098 129 -27 11031 5 27 22
643209652046 118 -57 11043 5 27 22
643213337410 182 -27 11043 3 10 17
643217368504 164 -85 11097 3 10 17
643222094493 135 -50 11040 3 6 16
643225444337 138 -112 10997 3 6 16
