146816912131 -149 -488 12328 41 50 48
146820917131 187 -510 11861 18 35 -58
146825691089 -268 -529 10295 18 35 -58
146828917026 -119 -553 10999 18 35 -58
146833112287 28 -758 11243 8 -12 -270
146838261193 120 -1723 12319 8 -12 -270
146841003016 672 -2287 12100 14 -9 -573
146845665256 1413 -2572 11065 14 -9 -573
146848884683 261 -2848 9622 14 -9 -573
146853151089 765 -2487 10522 275 -114 -1386
146858089110 663 -1755 10733 275 -114 -1386
146860982704 190 -1529 11715 120 -108 -2783
146865443433 -257 -617 10468 120 -108 -2783
146868953693 -348 -561 12074 120 -108 -2783
146872868901 -241 -42 11756 -433 10 -3847
146877868797 -205 42 10245 -433 10 -3847
146881066245 -100 90 11349 -307 42 -4245
146885355568 181 53 11085 -307 42 -4245
146890153693 656 -251 11133 182 31 -4257
146893022912 537 -689 12184 182 31 -4257
146897753901 723 -696 11513 182 31 -4257
146901189943 470 -620 11049 128 -119 -4416
146905202808 34 -602 11267 128 -119 -4416
146910268224 -200 -128 11328 -140 -127 -4768
146913162235 -249 -259 11438 -140 -127 -4768
146917608016 -363 -94 11715 -140 -127 -4768
146920973016 -528 97 10395 -165 13 -4973
146925007391 -848 81 10347 -165 13 -4973
146929835985 -225 -156 11183 -165 13 -4973
146933070620 -396 -86 10452 -6 77 -4938
146937383849 -78 135 11487 -6 77 -4938
146942158172 142 -35 10380 -20 29 -4881
146944839370 61 -66 11237 -20 29 -4881
146949843745 155 -90 10860 -20 29 -4881
146953076245 349 15 11508 -40 -147 -4909
146957042964 -28 -227 11381 -40 -147 -4909
146962136870 -65 179 10918 4 -213 -5045
146964898120 -121 22 10548 4 -213 -5045
146969629422 193 -91 11884 4 -213 -5045
146972988016 216 134 10529 -120 -58 -5105
146977172131 315 -44 11533 -120 -58 -5105
146981995256 -123 -311 11558 -149 78 -5102
146984876297 -138 -462 9768 -149 78 -5102
146989565516 -256 -337 10601 -149 78 -5102
146992994943 -636 -612 10500 28 65 -5116
146996872703 -418 -255 10572 28 65 -5116
147001869058 -639 -429 11077 -15 82 -5232
147005014735 -250 -333 11554 -15 82 -5232
147009119683 -101 -226 10411 -15 82 -5232
147014109943 539 73 10788 -88 -20 -5351
147016932078 235 109 10151 -88 -20 -5351
147021716610 231 -67 10365 45 -145 -5455
147025022547 339 91 10573 45 -145 -5455
147029126714 -61 -20 11434 45 -145 -5455
147034052703 -439 65 11452 -54 17 -5564
147036904058 566 -2 12068 -54 17 -5564
147041500203 -429 -130 10850 -136 177 -5639
147044982495 216 -38 10378 -136 177 -5639
147048860047 200 -168 10265 -136 177 -5639
147053832078 71 -286 11694 -64 209 -5688
147057021401 -168 -217 10668 -64 209 -5688
147061291662 214 -178 10813 -11 252 -5722
147066118641 27 -417 11064 -11 252 -5722
147068840724 -341 -204 10148 -11 252 -5722
147073699787 35 -154 10728 -30 128 -5771
147077073953 -299 -198 11790 -30 128 -5771
147081157078 -385 -262 11084 -32 34 -5885
147086152860 -86 60 10647 -32 34 -5885
147089168693 394 94 11611 -32 34 -5885
147093603693 -84 109 9821 -9 -68 -6017
147096986922 -232 103 11104 -9 -68 -6017
147101012756 163 12 11102 -48 -77 -6107
147105958016 -211 7 11095 -48 -77 -6107
147108871141 -208 -143 12211 -48 -77 -6107
147113384422 375 111 12094 -68 48 -6101
147116946141 -505 -117 10531 -68 48 -6101
147120824787 -176 -339 11337 35 2 -6103
147125992599 132 -170 11023 35 2 -6103
147128991141 -98 -244 11290 35 2 -6103
147133102130 -317 -389 11139 -42 -83 -6138
147138022755 231 -175 11522 -42 -83 -6138
147141015880 32 -151 11239 -117 -52 -6212
147145607808 48 -264 10644 -117 -52 -6212
147149012026 -182 28 10627 -117 -52 -6212
147153103537 -289 394 10765 -33 -96 -6289
147158021037 166 360 11311 -33 -96 -6289
147161064735 -233 112 11316 -55 -58 -6264
147165455308 242 167 11139 -55 -58 -6264
147169016349 291 -28 11070 -55 -58 -6264
147172828537 -254 -296 11401 0 -105 -6177
147177799526 -299 -116 11118 0 -105 -6177
147180965308 -343 -274 11395 0 -105 -6177
147185195255 -546 -464 11722 25 -49 -6195
147190129683 -262 -377 10739 25 -49 -6195
147192892130 -523 -282 10241 -131 -27 -6257
147197730828 -157 -389 11876 -131 -27 -6257
147201127078 311 -112 10930 -131 -27 -6257
147205137651 178 103 11631 -114 28 -6371
147210114058 95 -89 11550 -114 28 -6371
147213100255 312 -84 10066 52 -14 -6493
147217483016 -6 -180 10670 52 -14 -6493
147220949370 -195 -178 10437 52 -14 -6493
147224932547 60 -120 10821 19 -73 -6518
147229816297 -619 -228 10676 19 -73 -6518
147232982235 -387 -208 10615 -8 48 -6609
147237376662 -15 -166 10116 -8 48 -6609
147242164735 -123 -6 11424 -24 75 -6695
147244936089 -399 -10 11076 -24 75 -6695
147249751766 -259 85 11002 -24 75 -6695
147252932235 -81 -29 11210 -86 76 -6693
147257080776 -540 -144 10816 -86 76 -6693
147262223589 -189 -47 10564 13 -72 -6665
147264992287 624 16 11726 13 -72 -6665
147269611037 -300 -143 11279 13 -72 -6665
147272973224 216 47 11814 51 -115 -6712
147277121401 539 134 10893 51 -115 -6712
147281994578 79 -102 10331 -40 -195 -6796
147285025308 35 150 9917 -40 -195 -6796
147289525776 403 182 10189 -40 -195 -6796
147292863537 -223 164 10768 -81 -50 -6756
147296788485 -190 175 11536 -81 -50 -6756
147301823068 249 303 12098 -81 211 -6637
147305030308 -753 -24 11555 -81 211 -6637
147309097599 38 -173 10810 -81 211 -6637
147314037183 359 -292 10415 -19 130 -6522
147317024630 216 -297 11156 -19 130 -6522
147321672547 446 -166 10349 74 -79 -6605
147324958068 79 -233 11498 74 -79 -6605
147329093276 5 -81 11462 74 -79 -6605
147334047443 121 -118 11031 -57 -156 -6805
147337033641 -544 -112 11328 -57 -156 -6805
147341492547 -811 41 10360 -129 -153 -6883
147344963641 -747 -121 10462 -129 -153 -6883
147348831193 -510 -146 11293 -129 -153 -6883
147353802391 39 68 12072 -93 49 -6829
147356996870 244 -47 12403 -93 49 -6829
147361173641 -36 -374 11987 -21 172 -6729
147366080828 -108 -310 10850 -21 172 -6729
147368871922 -161 -247 10790 -21 172 -6729
147373712287 -388 -290 11159 99 -95 -6765
147376950099 2 -105 10074 99 -95 -6765
147381159995 -356 93 10994 38 -179 -6947
147386096662 -294 18 12084 38 -179 -6947
147389011974 -109 140 10805 38 -179 -6947
147393565568 -137 231 11267 -106 -86 -7021
147396972547 -45 70 10362 -106 -86 -7021
147401018224 200 166 10230 -10 -29 -6902
147405869735 -5 -72 11060 -10 -29 -6902
147408974995 -59 83 10674 -10 -29 -6902
147413352130 18 -237 10777 77 4 -6755
147418196557 -353 -287 10947 77 4 -6755
147420871089 -150 -289 10787 32 -49 -6802
147425776766 147 -138 10448 32 -49 -6802
147429911610 289 -50 11561 32 -49 -6802
147433248589 -1 67 10254 -19 -143 -7022
147438165932 0 46 10010 -19 -143 -7022
147441159005 155 -75 11115 -19 -143 -7022
147445682339 -235 83 10664 -102 -139 -7063
147448943172 -107 -101 11437 -102 -139 -7063
147453082703 48 65 11549 -50 47 -6935
147458071037 -221 -214 11031 -50 47 -6935
147460870099 -92 -190 11784 -50 47 -6935
147465441297 258 -73 11698 53 175 -6818
147468991974 90 -40 11456 53 175 -6818
147472857078 -87 80 11205 41 72 -6930
147477877235 72 214 10928 41 72 -6930
147480953641 -108 193 10837 41 72 -6930
147485148797 -291 -170 11401 -58 -54 -7123
147490145516 57 172 11619 -58 -54 -7123
147492890151 -442 -118 11023 -109 -37 -7166
147497635412 -140 -86 11973 -109 -37 -7166
147501020776 -318 -30 10492 -109 -37 -7166
147505130516 147 52 11352 -19 42 -7074
147510122182 -103 -216 11155 -19 42 -7074
147513024839 -126 -154 10493 52 -7 -6976
147517528537 -208 75 11086 52 -7 -6976
147521020620 -131 -139 10918 52 -7 -6976
147524822599 -460 22 10560 -13 -61 -6995
147529829630 -626 32 10989 -13 -61 -6995
147532998068 -178 133 10743 -91 -63 -7109
147537351297 -123 -105 10619 -91 -63 -7109
147542108641 139 194 11098 -98 -88 -7137
147544862651 156 -18 10336 -98 -88 -7137
147549723484 -126 -297 10604 -98 -88 -7137
147552973172 204 -10 11148 -62 -124 -7048
147557111193 -96 -164 11237 -62 -124 -7048
147562155359 -395 -150 10713 10 -45 -6964
147564983589 144 -173 11326 10 -45 -6964
147569644734 -286 40 10438 10 -45 -6964
147572975151 -49 -150 11377 91 -58 -7048
147577019109 635 28 11225 91 -58 -7048
147581967651 315 39 10667 -40 -27 -7164
147584957339 165 -245 10848 -40 -27 -7164
147589361766 586 118 11286 -40 -27 -7164
147592950984 -75 82 11064 -151 -12 -7271
147596791245 -51 134 10928 -151 -12 -7271
147601838641 242 124 10858 -18 58 -7226
147604929214 -703 148 10294 -18 58 -7226
147609067859 -455 -215 11642 -18 58 -7226
147614000464 362 -139 11962 4 218 -7093
147616974787 -131 -305 11755 4 218 -7093
147621738745 6 -491 11171 42 232 -7102
147624961349 118 -209 11002 42 232 -7102
147629028120 -70 -388 10527 42 232 -7102
147634083953 -139 -223 10795 42 46 -7323
147636948016 -194 -76 10335 42 46 -7323
147641417026 -609 64 10712 -107 -44 -7509
147644969526 -562 108 11278 -107 -44 -7509
147649116974 -252 330 11473 -107 -44 -7509
147653796453 -100 302 11129 -44 57 -7496
147656929057 -216 -68 10347 -44 57 -7496
147661170880 -103 2 9867 124 -21 -7321
147666128224 -211 -141 10539 124 -21 -7321
147669032026 -195 -39 11809 124 -21 -7321
147673665516 -220 -237 11258 1 50 -7257
147676935776 224 24 11654 1 50 -7257
147681085620 -472 -269 10632 1 50 -7257
147686065359 -60 157 10831 68 -7 -7427
147688987130 229 288 11345 68 -7 -7427
147693476141 -48 286 11026 9 -20 -7557
147697092443 -144 119 10912 9 -20 -7557
147700761870 172 189 10460 9 -20 -7557
147705776818 -137 149 10571 -91 -4 -7453
147709040099 179 -98 11394 -91 -4 -7453
147713251349 296 75 11689 42 51 -7241
147718100464 -100 -353 11246 42 51 -7241
147720995880 266 -314 11835 42 51 -7241
147725653120 355 -365 11045 152 142 -7166
147728917391 -127 -104 10788 152 142 -7166
147733008953 -170 95 11591 90 100 -7367
147738099266 -65 190 11368 90 100 -7367
147740972651 -637 222 10988 90 100 -7367
147745575724 -209 133 11394 -140 130 -7528
147748973745 -147 168 10119 -140 130 -7528
147752963172 -686 -118 10500 -24 79 -7469
147757972078 -50 -29 12076 -24 79 -7469
147760948380 9 -260 11144 -24 79 -7469
147765312182 -58 -347 11604 75 121 -7289
147768901609 133 -210 10673 75 121 -7289
147772781661 215 -283 10290 131 25 -7294
147777970255 -420 -41 10730 131 25 -7294
147780925151 -88 97 10301 131 25 -7294
147785022495 -97 432 10979 12 -69 -7504
147790051245 -580 212 11767 12 -69 -7504
147792988432 -76 374 11020 -158 88 -7571
147797598068 -25 206 10333 -158 88 -7571
147801006036 -4 61 10729 -158 88 -7571
147805081661 165 110 10595 65 118 -7409
147809985932 11 -183 11224 65 118 -7409
147812985307 -380 -159 11697 101 39 -7230
147817401818 120 -212 11191 101 39 -7230
147822245984 2 -170 10573 45 -170 -7268
147824813328 -546 -88 10046 45 -170 -7268
147829833953 139 112 10339 45 -170 -7268
147833005255 -206 -17 10533 8 -227 -7417
147837117755 7 122 10975 8 -227 -7417
147842012599 324 71 11108 -152 74 -7466
147844830984 38 56 11210 -152 74 -7466
147849826349 -348 41 11296 -152 74 -7466
147852963745 5 117 11479 -5 167 -7358
147857057391 -266 60 10848 -5 167 -7358
147862011661 -669 -107 10519 112 62 -7227
147864792651 -252 20 11042 112 62 -7227
147869421557 -389 -359 11063 112 62 -7227
147873022130 133 -208 11726 71 78 -7243
147876749161 39 -45 10642 71 78 -7243
147881766089 -23 13 10361 59 2 -7413
147885017495 -98 101 10750 59 2 -7413
147890135047 -104 114 11075 59 2 -7413
147894142495 -320 182 10811 -155 -37 -7486
147896950047 -296 96 11240 -155 -37 -7486
147901726922 -148 183 10564 -33 32 -7346
147904897911 -272 101 11611 -33 32 -7346
147909076661 164 83 11871 -33 32 -7346
147914095307 95 -340 10365 201 41 -7229
147916899578 -278 -362 10478 201 41 -7229
147921517755 -198 -216 10168 101 -102 -7295
147924908172 -114 -112 11225 101 -102 -7295
147928983484 -331 71 11915 101 -102 -7295
147933950307 -271 333 11035 -101 -68 -7500
147936969995 -252 289 11023 -101 -68 -7500
147941392391 -257 131 10395 -101 -68 -7500
147944940724 207 490 10958 -100 17 -7470
147948782391 -66 266 11077 -100 17 -7470
147953813224 -216 3 11356 55 156 -7280
147956937964 -14 59 11649 55 156 -7280
147961020359 -124 -85 10841 55 156 -7280
147966101401 -396 -348 10487 71 47 -7144
147968974161 -220 -277 11052 71 47 -7144
147973542495 -315 -89 10695 18 -114 -7267
147976899526 -114 -284 12031 18 -114 -7267
147980993276 392 188 11539 18 -114 -7267
147985970828 192 260 10139 -113 -65 -7432
147988988276 -27 226 10681 -113 -65 -7432
147993442338 -78 129 10528 -117 -37 -7392
147998180255 -43 182 11008 -117 -37 -7392
148000775307 -257 63 11848 -117 -37 -7392
148005755463 -218 -12 10636 14 13 -7150
148008969057 -386 -112 10396 14 13 -7150
148013098745 -380 -312 11297 187 65 -7086
148018038224 -309 -44 12169 187 65 -7086
148020987391 -312 -188 11762 187 65 -7086
148025680203 -362 47 10690 -32 155 -7285
148028942911 176 245 10554 -32 155 -7285
148033076245 -83 294 10491 -151 -111 -7487
148038039109 -234 272 11663 -151 -111 -7487
148040922807 -129 333 12084 -151 -111 -7487
148045436766 -329 58 10973 -114 -153 -7340
148050662911 218 -104 10108 -114 -153 -7340
148052841297 279 -115 10296 121 -215 -7099
148057823849 54 -333 10022 121 -215 -7099
148061091557 -184 -470 11388 121 -215 -7099
148065127443 -193 -293 11504 123 -100 -7110
148070071870 -175 96 10719 123 -100 -7110
148072898328 -89 18 11571 -98 34 -7384
148077641818 -334 384 10586 -98 34 -7384
148080948797 -337 481 10991 -98 34 -7384
148085121713 -2 215 11341 -120 -46 -7493
148090128484 154 209 10962 -120 -46 -7493
148092935047 -147 48 10653 -70 40 -7362
148097477182 -122 84 10903 -70 40 -7362
148100893380 -93 -163 11408 -70 40 -7362
148104912443 -464 -104 11548 81 -17 -7208
148109862547 -331 -236 10596 81 -17 -7208
148112908276 -145 -153 10773 88 -67 -7244
148117284318 -326 -180 10301 88 -67 -7244
148122100307 87 43 10985 -94 29 -7405
148125050047 403 181 11623 -94 29 -7405
148129656088 359 216 11239 -94 29 -7405
148132958380 88 311 11298 -139 93 -7430
148137107599 -278 0 10285 -139 93 -7430
148142124370 -152 127 10442 22 -98 -7309
148144962807 -417 19 11195 22 -98 -7309
148149595151 -704 325 11524 22 -98 -7309
148152948797 -615 110 12090 68 -67 -7228
148157030203 -16 6 11289 68 -67 -7228
148161870411 -85 -26 9832 -10 -70 -7258
148164942443 200 -123 9705 -10 -70 -7258
148169325151 277 6 10158 -10 -70 -7258
148174123432 -241 91 11614 -132 -6 -7383
148176802338 48 391 12218 -132 -6 -7383
148181784995 -60 -59 11043 -132 -6 -7383
148184960203 -382 -46 10533 -191 4 -7381
148189029109 -528 -48 10146 -191 4 -7381
148194099995 -262 95 10886 8 -50 -7264
148196932026 -246 -230 11558 8 -50 -7264
148201592703 372 -135 10592 8 -50 -7264
148204956765 175 -237 10648 36 161 -7226
148208991870 -180 -284 11228 36 161 -7226
148213985515 133 254 11883 -12 193 -7338
148216815463 -123 235 11650 -12 193 -7338
148221412443 -406 370 10035 -12 193 -7338
148224963328 -345 396 10374 -69 -5 -7411
148228831088 -211 188 10812 -69 -5 -7411
148233775724 -423 46 11600 -115 -92 -7302
148236957547 -232 -127 11524 -115 -92 -7302
148241074890 -318 -240 10844 -115 -92 -7302
148245991922 -613 -311 10564 79 -111 -7185
148248817078 -145 -165 10831 79 -111 -7185
148253569265 -127 -361 10706 125 -160 -7241
148256954526 -343 -146 10483 125 -160 -7241
148261066557 142 -227 10349 125 -160 -7241
148265993015 164 156 11614 -78 -55 -7416
148268972182 -18 187 11964 -78 -55 -7416
148273463640 270 299 11620 -38 74 -7512
148278231193 -89 20 10839 -38 74 -7512
148280824318 -581 -143 10090 -38 74 -7512
148285820255 -320 38 10960 16 -165 -7400
148288965203 -433 -163 11169 16 -165 -7400
148293151401 -505 77 11628 -84 -265 -7284
148298064995 27 44 11547 -84 -265 -7284
148301000255 74 119 10581 -84 -265 -7284
148305671609 264 47 10030 61 -164 -7340
148308914005 410 127 9918 61 -164 -7340
148313104838 71 113 10916 14 -15 -7401
148318037547 25 348 12213 14 -15 -7401
148320860776 -126 192 11740 14 -15 -7401
148325529422 -166 -32 10822 -188 -2 -7379
148329068640 -540 -60 10362 -188 -2 -7379
148332786661 -188 -292 10090 -1 -223 -7281
148337788745 -59 -118 11139 -1 -223 -7281
148341025255 79 -83 11578 -1 -223 -7281
148345295307 373 -147 11161 17 -26 -7237
148350093745 334 -24 10675 17 -26 -7237
148353099734 76 186 9803 1 157 -7301
148357740672 180 174 11439 1 157 -7301
148360923484 -318 238 11677 1 157 -7301
148365096401 -487 339 12013 -73 205 -7350
148370077078 -340 -135 11063 -73 205 -7350
148372936193 -459 -239 10252 -69 55 -7288
148377524213 -473 -227 10601 -69 55 -7288
148380945828 -95 -201 11002 -69 55 -7288
148384976765 -267 -352 11818 -23 -60 -7249
148389771401 -293 -244 11231 -23 -60 -7249
148392958432 54 -146 10191 -22 -116 -7325
148397303797 147 138 10732 -22 -116 -7325
148402299318 -158 240 11231 93 -59 -7433
148404810359 156 58 11382 93 -59 -7433
148409900047 546 262 11777 93 -59 -7433
148413019630 207 0 11209 93 -59 -7433
148416985047 75 5 10863 -85 107 -7424
148422108067 -59 118 10386 -85 107 -7424
148424927442 -450 -110 10612 -54 3 -7355
148429605880 -470 -254 11895 -54 3 -7355
148432901297 -315 -39 11728 -54 3 -7355
148436982338 -616 197 11884 22 -70 -7301
148441935463 -289 85 11530 22 -70 -7301
148445002859 -17 420 10731 94 -52 -7315
148449406140 118 153 10292 94 -52 -7315
148452899786 530 97 10538 94 -52 -7315
148456749682 609 -70 10931 49 -3 -7295
148461796088 87 147 11208 49 -3 -7295
148464979630 30 -155 11021 -90 -23 -7276
148469014995 -51 -27 11955 -90 -23 -7276
148473993745 -955 -165 11205 -9 -108 -7248
148476815828 -367 -257 11580 -9 -108 -7248
148481774370 -106 -148 10764 -9 -108 -7248
148484918953 -477 -42 10145 16 -113 -7250
148489043536 -162 49 11101 16 -113 -7250
148493970932 306 16 11662 -39 51 -7262
148496903015 -95 113 11475 -39 51 -7262
148501395932 244 115 11313 -39 51 -7262
148504884057 252 127 10468 1 17 -7319
148508781245 -328 216 11278 1 17 -7319
148513752547 -272 91 11703 -51 -145 -7315
148516870672 -3 8 11475 -51 -145 -7315
148521081661 -497 -290 10641 -51 -145 -7315
148526006036 -410 -126 10395 -48 -150 -7263
148528892390 -86 -81 10775 -48 -150 -7263
148533753380 -445 -34 11523 4 -65 -7253
148536889734 -158 -53 11688 4 -65 -7253
148541073015 109 68 11678 4 -65 -7253
148546136870 -71 -125 10581 -45 93 -7265
148548776974 357 -144 11009 -45 93 -7265
148553452495 485 81 10714 33 52 -7340
148556915724 -2 -144 10585 33 52 -7340
148560989213 120 141 12013 33 52 -7340
148565768432 -204 -41 11362 -100 22 -7421
148568795672 -473 234 11497 -100 22 -7421
148573263432 -226 51 11153 -68 -193 -7398
148578081401 -503 126 9989 -68 -193 -7398
148580924942 -709 200 10384 -68 -193 -7398
148585657755 -58 407 11121 -1 -166 -7274
148588920724 162 194 11722 -1 -166 -7274
148593085932 105 -195 11890 -75 245 -7168
148598079526 176 -140 10698 -75 245 -7168
148600827547 441 -241 10557 -75 245 -7168
148605506974 -104 -49 10480 20 114 -7187
148609025724 37 -231 10811 20 114 -7187
148612998328 -297 -66 12112 -135 -145 -7313
148618551088 -600 -421 11845 -135 -145 -7313
148621057807 -207 -184 11779 -135 -145 -7313
148625344265 -198 -141 10237 -187 -203 -7383
148630260151 -11 170 10304 -187 -203 -7383
148632762130 -475 194 11033 -6 -150 -7380
148637750151 -232 -84 11097 -6 -150 -7380
148640896088 -252 68 12158 -6 -150 -7380
148645000047 77 148 11682 -37 89 -7340
148650145880 -458 309 10443 -37 89 -7340
148652804057 -304 153 11031 -37 89 -7340
148657544942 -42 65 10392 31 -55 -7280
148661007494 157 -22 10746 31 -55 -7280
148664913484 -97 -121 11035 -6 -153 -7223
148670036349 -345 -285 11348 -6 -153 -7223
148673089994 -477 -202 11239 -6 -153 -7223
148677394422 -424 -27 10632 4 -60 -7242
148680922599 -248 -346 10969 4 -60 -7242
148684717547 -394 9 10816 101 -14 -7312
148689716817 -19 -84 11016 101 -14 -7312
148692939057 146 34 11560 101 -14 -7312
148696974161 213 -106 11369 48 165 -7296
148702027651 322 85 10712 48 165 -7296
148704823640 -55 180 10204 156 69 -7318
148709511922 -293 -3 10427 156 69 -7318
148713033276 -182 327 11574 156 69 -7318
148716991713 -502 160 11646 173 -127 -7303
148721988015 -460 425 11247 173 -127 -7303
148725063224 -517 91 10694 63 -101 -7251
148729417130 -399 171 10625 63 -101 -7251
148732865567 62 -78 11102 63 -101 -7251
