7132.89832,-164.115847,-74.8356225,145.739686,-168.764286,-75.1868335
7132.90332,-164.102818,-74.839143,145.724489,-168.949996,-75.2574288
7132.90832,-164.100526,-74.842563,145.719917,-169.746788,-75.5080437
7132.91332,-164.111326,-74.8456287,145.728101,-168.427074,-75.3733347
7132.91832,-164.135136,-74.8478558,145.749021,-165.68896,-75.4498638
7132.92332,-164.16851,-74.8496633,145.779281,-162.938932,-75.4290205
7132.92832,-164.20683,-74.851673,145.814413,-158.749496,-75.1324192
7132.93332,-164.24491,-74.8541804,145.84923,-156.18433,-74.7285423
7132.93832,-164.277469,-74.8568864,145.878849,-154.780046,-74.1929285
7132.94332,-164.299413,-74.8591929,145.898621,-155.73189,-74.073505
7132.94832,-164.306972,-74.8605241,145.904439,-156.597673,-73.6111257
7132.95332,-164.298001,-74.8604374,145.893708,-159.222193,-73.8276835
7132.95832,-164.271935,-74.8589947,145.865556,-160.220328,-73.6053647
7132.96332,-164.228348,-74.8561106,145.819516,-160.369299,-73.8068202
7132.96832,-164.168522,-74.8511905,145.756995,-159.380129,-74.5317995
7132.97332,-164.096849,-74.843783,145.682864,-160.434753,-75.1034746
7132.97832,-164.018231,-74.8339987,145.60258,-166.010416,-75.4923019
7132.98332,-163.938337,-74.8222622,145.521809,-170.439905,-76.101708
7132.98832,-163.864216,-74.8090482,145.447216,-173.726718,-76.3701187
7132.99332,-163.802194,-74.7951459,145.384558,-174.09386,-76.1554776
7132.99832,-163.754685,-74.7814885,145.335836,-172.070534,-76.4718577
7133.00332,-163.721272,-74.7689667,145.300441,-170.142769,-76.2533155
7133.00832,-163.698952,-74.7578665,145.27561,-166.10881,-75.8738081
7133.01332,-163.683658,-74.7478599,145.257895,-164.660748,-75.4305218
7133.01832,-163.67238,-74.7391603,145.244626,-165.829471,-74.9179439
7133.02332,-163.663092,-74.7324835,145.233646,-168.792444,-74.3070156
7133.02832,-163.655441,-74.7283694,145.22418,-168.789368,-73.7143119
7133.03332,-163.649745,-74.7269103,145.215987,-168.886961,-73.4730548
7133.03832,-163.646945,-74.7276464,145.209853,-167.195735,-73.3000376
7133.04332,-163.64825,-74.729474,145.207301,-165.068584,-72.9842073
7133.04832,-163.653774,-74.7310371,145.208903,-163.518729,-72.5303449
7133.05332,-163.662857,-74.7312751,145.214971,-164.375767,-72.5024922
7133.05832,-163.675032,-74.7304023,145.226102,-165.471148,-72.8176766
7133.06332,-163.691206,-74.7296325,145.243566,-169.201356,-72.9863141
7133.06832,-163.712091,-74.7307221,145.267829,-170.880324,-72.7700396
7133.07332,-163.737152,-74.7355569,145.297422,-172.9835,-72.4437219
7133.07832,-163.763495,-74.7455625,145.327993,-169.90648,-72.2069728
7133.08332,-163.785887,-74.7608228,145.353705,-165.286366,-71.7924167
7133.08832,-163.797869,-74.7798325,145.368844,-158.726265,-71.4094956
7133.09332,-163.792472,-74.8002955,145.367987,-154.936998,-71.6709568
7133.09832,-163.76638,-74.8199531,145.349647,-156.19832,-71.9786321
7133.10332,-163.719624,-74.8371438,145.314807,-161.932665,-73.0497984
7133.10832,-163.654089,-74.8512708,145.264973,-165.459333,-73.8552026
7133.11332,-163.574309,-74.86274,145.203544,-165.832946,-74.6881734
7133.11832,-163.483962,-74.8720152,145.133123,-168.355445,-75.3970982
7133.12332,-163.384228,-74.8797535,145.053967,-170.025838,-76.0002763
7133.12832,-163.278353,-74.8866936,144.967931,-171.343247,-75.8320328
7133.13332,-163.172076,-74.8931285,144.879597,-173.44079,-76.254481
7133.13832,-163.072633,-74.8991783,144.795608,-169.604497,-76.3630144
7133.14332,-162.988906,-74.9043064,144.724443,-169.87533,-76.4034568
7133.14832,-162.926231,-74.9081167,144.671313,-170.437803,-76.6582601
7133.15332,-162.885677,-74.9109307,144.637401,-169.303491,-77.1751411
7133.15832,-162.867073,-74.9129049,144.622687,-169.914525,-77.9423563
7133.16332,-162.868084,-74.9146888,144.624853,-172.021877,-77.7519943
7133.16832,-162.886336,-74.9174565,144.641548,-168.943588,-77.5646669
7133.17332,-162.920814,-74.9218993,144.671955,-171.469236,-77.6820906
7133.17832,-162.970006,-74.928601,144.714901,-171.098285,-77.7622074
7133.18332,-163.035235,-74.9375288,144.771889,-170.753889,-77.27977
7133.18832,-163.11836,-74.9477018,144.844173,-168.183854,-77.7118775
7133.19332,-163.219117,-74.9580613,144.931122,-166.681298,-77.3307329
7133.19832,-163.336971,-74.9680521,145.032471,-163.425994,-76.7774417
7133.20332,-163.470142,-74.977614,145.146638,-164.197487,-76.4412478
7133.20832,-163.615865,-74.9872194,145.27107,-162.375494,-75.6971674
7133.21332,-163.770498,-74.9972344,145.402537,-159.153433,-74.4840502
7133.21832,-163.929449,-75.0077818,145.537187,-158.442922,-73.512338
7133.22332,-164.086655,-75.018762,145.669818,-159.238059,-72.9749081
7133.22832,-164.23848,-75.0292221,145.79779,-162.058969,-72.6337243
7133.23332,-164.38484,-75.0382255,145.921547,-166.687536,-72.9567195
7133.23832,-164.528404,-75.0450329,146.043551,-169.370656,-73.0660813
7133.24332,-164.674534,-75.0493678,146.168621,-170.45962,-73.4985344
7133.24832,-164.82727,-75.0518902,146.300375,-169.132743,-73.8350391
7133.25332,-164.986236,-75.0533429,146.438475,-168.238422,-74.2132541
7133.25832,-165.147259,-75.0544686,146.579002,-166.654035,-74.4148147
7133.26332,-165.304293,-75.0557754,146.716334,-165.422462,-74.616332
7133.26832,-165.451862,-75.0572143,146.845564,-165.068584,-74.7282992
7133.27332,-165.586218,-75.0581595,146.963168,-163.283411,-74.9304266
7133.27832,-165.705249,-75.0579004,147.067298,-163.028084,-74.7847173
7133.28332,-165.807642,-75.0564139,147.157025,-165.74151,-75.1488843
7133.28832,-165.894208,-75.053604,147.232979,-168.515281,-74.8964412
7133.29332,-165.967977,-75.0491028,147.297527,-168.412273,-74.9801132
7133.29832,-166.03348,-75.0429823,147.354636,-169.107771,-75.3285143
7133.30332,-166.095542,-75.0357698,147.408312,-168.138502,-75.3058153
7133.30832,-166.157117,-75.02768,147.460647,-168.690069,-75.3683856
7133.31332,-166.219923,-75.018716,147.512957,-170.031645,-75.1983892
7133.31832,-166.285256,-75.0093893,147.566434,-173.124005,-74.9989939
7133.32332,-166.354181,-74.9998754,147.621781,-173.386541,-74.7165749
7133.32832,-166.42927,-74.9901818,147.680829,-173.825351,-74.7296768
7133.33332,-166.512431,-74.9802587,147.744987,-172.917727,-74.9415413
7133.33832,-166.602365,-74.9695237,147.812789,-173.391537,-75.0659673
7133.34332,-166.696577,-74.9574691,147.881908,-171.452048,-75.054351
7133.34832,-166.791874,-74.9441126,147.949174,-172.613958,-75.1707514
7133.35332,-166.884649,-74.9296666,148.010744,-171.586387,-75.481344
7133.35832,-166.971311,-74.9140269,148.06309,-169.907421,-75.5842794
7133.36332,-167.048194,-74.8970101,148.10292,-169.810538,-75.5555383
7133.36832,-167.111704,-74.8789167,148.126905,-169.481794,-75.4031068
7133.37332,-167.161222,-74.8601001,148.13468,-166.878218,-75.2202575
7133.37832,-167.203088,-74.8403967,148.133156,-167.568141,-74.3746678
7133.38332,-167.244296,-74.81961,148.129994,-167.203548,-74.0711037
7133.38832,-167.287451,-74.7974586,148.128492,-167.749777,-73.7227865
7133.39332,-167.333898,-74.7738449,148.13066,-165.432847,-74.3075294
7133.39832,-167.384601,-74.7482748,148.13771,-164.797593,-75.2974141
7133.40332,-167.438137,-74.7197711,148.148492,-162.384408,-74.9478685
7133.40832,-167.491688,-74.6883651,148.16086,-161.137935,-74.9842413
7133.41332,-167.542351,-74.6549491,148.172528,-161.384309,-74.8276465
7133.41832,-167.5882,-74.620478,148.181695,-162.714444,-75.0274553
7133.42332,-167.628243,-74.5857527,148.187502,-159.487878,-74.4179162
7133.42832,-167.65951,-74.5511554,148.187876,-157.312138,-73.4561608
7133.43332,-167.677969,-74.5166601,148.179951,-154.735165,-72.4123583
7133.43832,-167.68172,-74.4813652,148.162949,-157.038793,-71.7945714
7133.44332,-167.671909,-74.4443148,148.138329,-163.316833,-72.0219854
7133.44832,-167.650858,-74.4050603,148.107685,-166.328694,-72.3022923
7133.45332,-167.622439,-74.3630228,148.074088,-164.331841,-72.3089642
7133.45832,-167.592722,-74.3181511,148.0431,-165.801447,-72.5880754
7133.46332,-167.565618,-74.2710944,148.01831,-168.013645,-73.0041156
7133.46832,-167.542057,-74.2223466,148.000264,-170.798376,-73.7409216
7133.47332,-167.524472,-74.1723548,147.990341,-176.797981,-75.2499658
7133.47832,-167.514416,-74.1205218,147.988067,168.645825,-76.7550472
7133.48332,-167.511537,-74.0657672,147.990431,157.418169,-77.9636798
7133.48832,-167.517018,-74.0076132,147.996034,154.368404,-78.9254071
7133.49332,-167.531733,-73.9464117,148.00434,161.397522,-79.5170899
7133.49832,-167.554024,-73.8839063,148.013679,175.343655,-79.5651789
7133.50332,-167.579964,-73.8224028,148.021438,-173.71115,-78.2787159
7133.50832,-167.604753,-73.7640871,148.024978,-171.384353,-77.0372394
7133.51332,-167.623761,-73.709607,148.021513,-170.053014,-75.9468883
7133.51832,-167.634224,-73.6571144,148.009006,-170.631555,-74.0610333
7133.52332,-167.635087,-73.6040391,147.986564,-170.860386,-72.7651352
7133.52832,-167.62622,-73.5485195,147.954289,-170.869825,-71.9617957
7133.53332,-167.610528,-73.4896968,147.915072,-168.625836,-71.6852418
7133.53832,-167.590913,-73.4278473,147.871941,-167.816345,-71.8420605
7133.54332,-167.56791,-73.3641208,147.825896,-167.769607,-72.4286498
7133.54832,-167.541959,-73.2997783,147.777389,-169.926477,-72.8410447
7133.55332,-167.513553,-73.2362841,147.726627,-173.890197,-73.0984063
7133.55832,-167.483397,-73.1747809,147.674067,-174.819765,-72.966797
7133.56332,-167.453481,-73.1156105,147.621338,-175.132162,-73.0547928
7133.56832,-167.42745,-73.0584632,147.571744,-176.10304,-73.0770856
7133.57332,-167.409854,-73.0028603,147.529496,-178.167162,-72.7993415
7133.57832,-167.404221,-72.9485833,147.497982,-178.162265,-72.9747238
7133.58332,-167.412674,-72.8956347,147.479192,-176.45132,-72.5431201
7133.58832,-167.434185,-72.8445052,147.471932,-175.017582,-72.3986765
7133.59332,-167.465067,-72.7957769,147.472732,-172.386063,-72.1949464
7133.59832,-167.500069,-72.7495114,147.476726,-170.489793,-71.8911409
7133.60332,-167.534831,-72.7057155,147.479916,-169.540092,-71.7400996
7133.60832,-167.567099,-72.664169,147.480351,-170.7274,-71.3081868
7133.61332,-167.595566,-72.6244561,147.477142,-169.606501,-70.9071433
7133.61832,-167.620569,-72.5861743,147.470867,-169.189245,-70.7762531
7133.62332,-167.642758,-72.5490986,147.462466,-170.747382,-70.8934321
7133.62832,-167.661978,-72.5129961,147.451977,-170.81525,-70.960313
7133.63332,-167.679228,-72.4775605,147.440083,-172.088964,-71.3857163
7133.63832,-167.696963,-72.442868,147.429109,-172.56256,-71.6578759
7133.64332,-167.718409,-72.4095681,147.422144,-173.449275,-71.68359
7133.64832,-167.746538,-72.3784596,147.421861,-173.194976,-71.8733947
7133.65332,-167.784625,-72.3497829,147.43147,-174.09386,-71.6308016
7133.65832,-167.834954,-72.3240124,147.453007,-173.328291,-71.5137759
7133.66332,-167.898318,-72.3015249,147.48714,-171.469236,-71.2805646
7133.66832,-167.975437,-72.2822289,147.534673,-170.774972,-71.3803348
7133.67332,-168.065192,-72.2659573,147.594632,-170.666772,-71.2404723
7133.67832,-168.164651,-72.2520315,147.66428,-170.364907,-71.0738161
7133.68332,-168.270004,-72.239807,147.739949,-169.752855,-70.8385283
7133.68832,-168.376154,-72.2291134,147.816613,-168.358883,-70.8338319
7133.69332,-168.478074,-72.2197783,147.889312,-168.411074,-70.7830133
7133.69832,-168.572465,-72.2115803,147.95497,-166.908108,-70.6480602
7133.70332,-168.655716,-72.2043458,148.010462,-167.569761,-70.8647674
7133.70832,-168.724371,-72.1979935,148.052606,-168.48617,-70.658283
7133.71332,-168.779408,-72.1922238,148.082093,-170.774972,-71.1912277
7133.71832,-168.824362,-72.1866599,148.10184,-170.145547,-71.3893503
7133.72332,-168.862382,-72.1810497,148.114546,-169.775756,-71.1143681
7133.72832,-168.896802,-72.1754349,148.1235,-168.541249,-70.8283514
7133.73332,-168.929645,-72.170431,148.130888,-169.13345,-70.9219152
7133.73832,-168.961687,-72.1665833,148.137594,-168.937887,-70.9214554
7133.74332,-168.994326,-72.1643006,148.144836,-169.489958,-71.0999377
7133.74832,-169.028263,-72.1635727,148.152975,-167.201535,-71.2776782
7133.75332,-169.062615,-72.1639816,148.160801,-166.540219,-71.5418556
7133.75832,-169.096597,-72.1652954,148.167256,-165.007268,-71.8063356
7133.76332,-169.130223,-72.1671406,148.172303,-165.721421,-72.7535218
7133.76832,-169.162472,-72.1694834,148.174624,-166.221183,-73.430215
7133.77332,-169.191513,-72.1719263,148.171967,-168.070679,-74.1384772
7133.77832,-169.217419,-72.1736843,148.164079,-169.409749,-74.3279983
7133.78332,-169.241723,-72.1744903,148.15201,-172.256566,-74.9074661
7133.78832,-169.267538,-72.1742693,148.138316,-172.278176,-74.9759438
7133.79332,-169.299294,-72.1728272,148.126828,-173.327207,-75.0640381
7133.79832,-169.340822,-72.1698956,148.121178,-171.801933,-75.213898
7133.80332,-169.392217,-72.1648431,148.121742,-170.435045,-75.1033384
7133.80832,-169.450261,-72.1572017,148.125905,-167.799533,-74.6921427
7133.81332,-169.509787,-72.146886,148.129188,-167.44048,-73.9427887
7133.81832,-169.565127,-72.1341771,148.126449,-166.807274,-73.5620488
7133.82332,-169.61284,-72.1195393,148.114897,-167.106257,-72.9710161
7133.82832,-169.652477,-72.1031316,148.094452,-167.689601,-72.6602475
7133.83332,-169.685959,-72.0849581,148.067257,-169.184659,-72.4388837
7133.83832,-169.716457,-72.0647413,148.036725,-169.007494,-72.4108389
7133.84332,-169.748402,-72.0420486,148.007115,-169.767029,-72.3433538
7133.84832,-169.785697,-72.0166974,147.982178,-169.682918,-72.6085695
7133.85332,-169.828979,-71.9887128,147.96245,-169.45467,-72.5396838
7133.85832,-169.87783,-71.9583572,147.947496,-168.532375,-72.6803513
7133.86332,-169.930581,-71.9261898,147.936058,-166.91423,-73.0014302
7133.86832,-169.983348,-71.8927291,147.924672,-165.517389,-72.6023723
7133.87332,-170.030535,-71.8584101,147.908351,-164.197487,-72.528454
7133.87832,-170.065438,-71.8232615,147.881283,-163.518014,-71.9351379
7133.88332,-170.084295,-71.7872919,147.840433,-163.61737,-71.6016702
7133.88832,-170.086924,-71.7510579,147.786287,-165.021672,-71.2677993
7133.89332,-170.075363,-71.71477,147.721487,-166.90536,-71.1581407
7133.89832,-170.053878,-71.6785522,147.64991,-168.713972,-71.1125027
7133.90332,-170.027725,-71.6424804,147.575647,-169.072992,-70.9797583
7133.90832,-170.002799,-71.6062784,147.503778,-169.256847,-71.3235914
7133.91332,-169.984183,-71.5698103,147.439135,-168.640333,-71.3657505
7133.91832,-169.973534,-71.5332526,147.38328,-168.462806,-71.6805772
7133.92332,-169.969065,-71.4970279,147.334508,-166.715135,-71.6083875
7133.92832,-169.968729,-71.4616483,147.291124,-167.344868,-71.7411095
7133.93332,-169.97136,-71.427867,147.252271,-167.541755,-71.6026118
7133.93832,-169.976029,-71.3962608,147.216825,-168.765557,-71.176626
7133.94332,-169.982469,-71.3669569,147.183967,-169.037914,-70.8860697
7133.94832,-169.992194,-71.3400288,147.154655,-168.98289,-70.4670289
7133.95332,-170.00782,-71.3153044,147.130778,-169.840236,-70.3071304
7133.95832,-170.031489,-71.2925235,147.113905,-170.982608,-70.0623374
7133.96332,-170.064972,-71.271594,147.105437,-170.558011,-70.0311832
7133.96832,-170.109318,-71.2524776,147.106195,-170.639811,-70.1447464
7133.97332,-170.164227,-71.2355388,147.115605,-169.963099,-69.8653758
7133.97832,-170.228724,-71.2212375,147.132559,-169.695155,-69.7120321
7133.98332,-170.300961,-71.2099171,147.155601,-170.112013,-70.0910277
7133.98832,-170.378972,-71.201629,147.18335,-169.707364,-70.6905838
7133.99332,-170.460896,-71.195967,147.214498,-168.996461,-71.1255441
7133.99832,-170.544276,-71.1925088,147.247324,-167.39324,-71.334767
7134.00332,-170.625726,-71.1909717,147.279534,-164.630723,-71.2339537
7134.00832,-170.701221,-71.1911454,147.308586,-163.797409,-71.4140664
7134.01332,-170.766297,-71.1930213,147.331504,-164.460089,-71.7612083
7134.01832,-170.818279,-71.1964268,147.346193,-169.344687,-71.7316006
7134.02332,-170.858983,-71.2013178,147.353925,-172.481575,-71.6618738
7134.02832,-170.895198,-71.2076837,147.360277,-176.262372,-71.8265316
7134.03332,-170.935695,-71.2151485,147.372621,-175.356729,-71.6818521
7134.03832,-170.987575,-71.2234245,147.396769,-175.011764,-71.3843853
7134.04332,-171.056172,-71.2323888,147.43704,-173.5042,-71.0017586
7134.04832,-171.142842,-71.2420839,147.493902,-173.612884,-71.1373888
7134.05332,-171.245162,-71.2526814,147.564205,-174.217609,-71.0605379
7134.05832,-171.361481,-71.2643523,147.6457,-174.594247,-71.280182
7134.06332,-171.491718,-71.277079,147.737622,-174.274826,-70.931388
7134.06832,-171.635725,-71.2906177,147.83956,-173.418057,-70.8730043
7134.07332,-171.793354,-71.3049779,147.951654,-170.706693,-70.6677128
7134.07832,-171.963211,-71.3198554,148.073038,-169.12566,-70.8612398
7134.08332,-172.141017,-71.3349083,148.200251,-167.697275,-70.6849653
7134.08832,-172.320196,-71.3500493,148.327547,-167.741455,-70.6796073
7134.09332,-172.494189,-71.3651461,148.448942,-167.864702,-70.4847078
7134.09832,-172.659853,-71.3804125,148.561684,-171.087893,-70.9296687
7134.10332,-172.818342,-71.3961045,148.667086,-173.543994,-71.3946132
7134.10832,-172.974833,-71.4123776,148.770324,-175.718465,-71.9227293
7134.11332,-173.136485,-71.4293674,148.878453,-178.395497,-72.5765103
7134.11832,-173.308538,-71.4470516,148.996354,178.705402,-72.8861566
7134.12332,-173.493814,-71.4655668,149.126139,178.514277,-72.8954262
7134.12832,-173.691927,-71.4850937,149.266701,179.657941,-73.2910554
7134.13332,-173.89865,-71.5059901,149.414056,-177.702329,-73.5044782
7134.13832,-174.10936,-71.5284928,149.564219,-176.939932,-73.6427169
7134.14332,-174.321995,-71.5524809,149.715673,-174.936385,-73.6733587
7134.14832,-174.537001,-71.5779034,149.869349,-173.544449,-73.2726004
7134.15332,-174.754722,-71.604849,150.026064,-172.604724,-72.8246178
7134.15832,-174.9729,-71.6331422,150.183737,-172.976036,-72.7002468
7134.16332,-175.188596,-71.662371,150.33946,-171.389203,-72.7921097
7134.16832,-175.3998,-71.6923362,150.491058,-172.191009,-73.2660432
7134.17332,-175.605328,-71.723328,150.636945,-172.052806,-73.4023272
7134.17832,-175.804786,-71.7558172,150.776581,-172.637409,-73.4246384
7134.18332,-175.999525,-71.7906416,150.911034,-172.321038,-73.4002068
7134.18832,-176.191008,-71.8292805,151.0415,-172.163027,-73.1432642
7134.19332,-176.380061,-71.8730556,151.168809,-173.850969,-72.560118
7134.19832,-176.568819,-71.9225319,151.294916,-176.206937,-71.9763343
7134.20332,-176.759974,-71.9775547,151.422148,-177.052415,-70.8330283
7134.20832,-176.955501,-72.0375696,151.552135,-177.93761,-70.6387835
7134.21332,-177.155065,-72.1017302,151.684553,-177.754259,-70.4836942
7134.21832,-177.355726,-72.1687557,151.817284,-174.967051,-70.3934854
7134.22332,-177.55307,-72.2378274,151.947264,-173.405486,-70.6350742
7134.22832,-177.742052,-72.3089393,152.070855,-174.139724,-70.9727017
7134.23332,-177.918443,-72.382184,152.185101,-175.124808,-71.3836243
7134.23832,-178.08019,-72.458174,152.288843,-175.840359,-71.8278055
