83668409395 -142 89 11083 7 -3 13
83672042311 -142 115 10975 7 -3 13
83676078613 -133 58 11040 6 -24 9
83680757780 -109 85 10997 6 -24 9
83684027572 -126 99 11035 -2 -22 18
83688187780 -114 109 11063 -2 -22 18
83693213822 -96 58 11041 2 -10 17
83696042676 -135 81 11012 2 -10 17
83700603040 -166 52 10993 2 -10 17
83704150540 -180 94 11003 -3 9 8
83708048197 -126 49 11063 -3 9 8
83713052676 -136 75 11056 -4 -11 4
83716154238 -158 69 11029 -4 -11 4
83720417103 -68 81 11022 -4 -11 4
83724002624 -91 87 10982 -4 -11 4
83728003822 -161 43 11004 3 1 10
83732837936 -130 66 11004 3 1 10
83736149134 -109 107 11047 -2 -6 -7
83740260384 -102 55 11014 -2 -6 -7
83744001374 -142 80 10969 -2 -6 -7
83748011530 -122 52 10987 10 -18 10
83752680436 -110 109 11029 10 -18 10
83756001165 -180 60 11089 10 9 30
83760167988 -111 69 11107 10 9 30
83765076530 -152 45 11000 -1 -1 7
83768057676 -87 63 10997 -1 -1 7
83772542051 -115 36 11039 -1 -1 7
83776017467 -89 52 11040 13 3 3
83779984707 -157 75 11039 13 3 3
83784886426 -107 69 10989 0 5 18
83788024342 -158 37 11051 0 5 18
83792436582 -154 123 11050 0 5 18
83796026061 -102 48 11051 1 12 5
83800029030 -143 37 11001 1 12 5
83804720697 -197 76 11021 19 -8 7
83808038561 -161 49 11089 19 -8 7
83812221009 -150 92 11074 19 -8 7
83817163040 -159 72 11020 12 -3 18
83819999655 -83 81 11009 12 -3 18
83824587103 -154 114 11041 0 10 8
83827993561 -173 57 11009 0 10 8
83832037467 -125 43 11039 0 10 8
83836969863 -117 71 11022 2 -7 1
83840026947 -92 57 11060 2 -7 1
83844409238 -115 71 11035 8 5 16
83848154811 -85 72 11002 8 5 16
83852002363 -103 51 10987 8 5 16
83856788613 -64 81 11030 -2 19 19
83860052363 -65 138 11145 -2 19 19
83864270592 -130 115 11032 12 1 14
83869187519 -121 104 11089 12 1 14
83872007051 -124 68 11019 12 1 14
83876716217 -107 72 11031 9 -1 11
83879986530 -99 109 11057 9 -1 11
83884052676 -146 81 11011 2 -12 18
83889051790 -144 35 11014 2 -12 18
83892016165 -145 40 11007 2 -12 18
83896463926 -99 103 11056 -8 -4 16
83900000384 -95 55 10951 -8 -4 16
83904103978 -150 70 10992 8 12 6
83908873717 -108 69 11020 8 12 6
83911961842 -99 66 11055 8 12 6
83916298405 -165 42 11068 6 4 17
83919988509 -141 58 10985 6 4 17
83924134186 -116 46 11008 13 17 28
83928706113 -126 84 10984 13 17 28
83931997624 -121 59 11016 13 17 28
83936275124 -146 80 11086 10 -1 24
83941085124 -104 70 11069 10 -1 24
83943994342 -115 39 11099 15 -4 21
83948612103 -108 60 11022 15 -4 21
83952017051 -129 36 11013 15 -4 21
83956006478 -105 88 11108 6 20 14
83961032155 -121 57 10981 6 20 14
83964012467 -89 86 11084 -2 -5 9
83968364811 -90 58 11108 -2 -5 9
83971979707 -101 136 11036 -2 -5 9
83975997519 -114 59 10952 7 18 15
83980743144 -132 99 11000 7 18 15
83983984290 -126 38 11076 7 18 15
83988188821 -172 117 11055 13 -10 15
83993186321 -112 53 11075 13 -10 15
83996057988 -111 89 11054 9 7 13
84000611269 -121 112 11020 9 7 13
84004113561 -164 79 11015 9 7 13
84008084238 -130 57 11000 -6 7 10
84013005749 -93 50 10987 -6 7 10
84016151738 -126 43 10991 -3 -1 19
84020418040 -122 74 11087 -3 -1 19
84023969863 -62 72 10989 -3 -1 19
84028000696 -142 79 11039 16 0 15
84032850749 -121 106 11003 16 0 15
84036172311 -149 47 11029 3 14 18
84040298249 -161 57 11036 3 14 18
84044023561 -144 74 10997 3 14 18
84047981269 -78 100 11035 3 9 30
84052668561 -118 91 11016 3 9 30
84056068561 -141 69 11036 25 17 24
84060101530 -174 119 11022 25 17 24
84065093613 -127 40 11069 8 20 2
84068075592 -139 24 11044 8 20 2
84072578561 -110 108 11049 8 20 2
84076041686 -152 90 11028 -1 -7 25
84079995071 -139 80 10965 -1 -7 25
84084936842 -136 103 11009 15 -14 12
84088043092 -106 102 11061 15 -14 12
84092446321 -206 18 11044 15 -14 12
84096040644 -138 125 11007 -7 16 9
84100027207 -148 83 11070 -7 16 9
84104749134 -116 137 10973 -4 4 4
84107976530 -113 47 11037 -4 4 4
84112200853 -170 134 11033 -4 4 4
84117176321 -146 43 11064 2 -6 8
84120207936 -165 94 11093 2 -6 8
84124544238 -80 100 11065 10 2 1
84128041894 -161 87 11047 10 2 1
84131994082 -124 105 11027 10 2 1
84136971842 -112 61 11030 6 0 28
84140034759 -89 80 11038 6 0 28
84144355071 -130 55 11064 18 13 25
84148135124 -144 47 10973 18 13 25
84151994655 -115 43 10990 18 13 25
84156773040 -77 111 10999 13 0 -4
84159973874 -131 89 11038 13 0 -4
84164249603 -135 88 11055 15 1 14
84169164967 -129 48 11039 15 1 14
84172024394 -144 41 11044 15 1 14
84176632467 -95 77 11029 -2 20 29
84180001113 -139 83 11012 -2 20 29
84184060905 -183 76 10995 -1 -24 16
84189047988 -122 109 10981 -1 -24 16
84192042051 -87 68 11090 -1 -24 16
84196445123 -154 62 11046 9 -19 20
84200046165 -79 52 11009 9 -19 20
84204123717 -167 33 10977 -1 -8 12
84208822103 -90 82 10985 -1 -8 12
84212017519 -139 43 11024 -1 -8 12
84216306373 -156 114 11081 2 -5 7
84220011269 -105 84 11004 2 -5 7
84224097467 -141 64 10976 2 -5 7
84228752155 -170 65 11059 6 2 17
84231957676 -159 79 11040 6 2 17
84236111582 -130 83 11000 6 -15 1
84241057415 -112 63 11046 6 -15 1
84243995071 -110 93 11053 6 -15 1
84248519134 -76 99 11076 11 -7 4
84251946894 -103 154 11045 11 -7 4
84255992571 -113 64 11033 1 13 33
84261003717 -88 7 11011 1 13 33
84264037051 -83 14 11062 1 13 33
84268391269 -179 41 11036 14 10 17
84271975019 -142 66 10998 14 10 17
84276024030 -94 39 10997 6 13 32
84280725853 -120 75 11033 6 13 32
84283940228 -107 127 11034 6 13 32
84288151061 -180 48 10995 5 -10 13
84293085228 -165 74 11023 5 -10 13
84295964603 -114 41 11010 10 15 1
84300566946 -82 33 11080 10 15 1
84303947519 -67 76 11022 10 15 1
84308032467 -183 28 11015 13 -4 28
84313029551 -141 98 11002 13 -4 28
84316003301 -102 87 11016 -16 -9 16
84320416113 -123 114 11073 -16 -9 16
84324009707 -86 67 11001 -16 -9 16
84328031269 -149 91 11043 2 -11 25
84332802936 -91 85 10984 2 -11 25
84336027780 -138 82 10991 5 -8 5
84340333821 -207 74 11051 5 -8 5
84344088040 -133 103 11039 5 -8 5
84348026842 -165 57 11030 4 11 15
84352663561 -153 82 11075 4 11 15
84356104655 -125 84 11036 7 32 16
84360237519 -92 82 11004 7 32 16
84365024603 -173 81 11030 -3 -22 12
84368082728 -117 98 11084 -3 -22 12
84372595176 -101 118 11061 -3 -22 12
84376052051 -131 31 10969 12 -7 22
84379968248 -106 104 10964 12 -7 22
84384897728 -57 44 11026 1 -21 2
84388026894 -124 82 11071 1 -21 2
84392330592 -138 56 11028 1 -21 2
84396079915 -133 55 10991 21 -2 22
84400094030 -106 52 11011 21 -2 22
84404678613 -106 82 11045 7 28 3
84407950748 -128 59 10975 7 28 3
84412102832 -157 39 10978 7 28 3
84417100332 -124 89 11029 -8 8 16
84420099655 -129 74 11056 -8 8 16
84424558561 -170 88 11083 4 12 0
84428001478 -92 96 10994 4 12 0
84432043925 -93 95 10974 4 12 0
84437012832 -101 114 10989 6 35 17
84439981269 -105 59 11045 6 35 17
84444394238 -148 122 11005 1 -5 10
84447983196 -141 99 10989 1 -5 10
84452043405 -69 90 11045 1 -5 10
84456780644 -141 40 11006 12 -6 24
84459978457 -159 102 10990 12 -6 24
84464235488 -106 70 11008 5 0 10
84469219082 -124 55 11046 5 0 10
84472027103 -130 72 11047 5 0 10
84476627415 -142 12 11031 22 -26 0
84479933769 -84 79 10986 22 -26 0
84484032103 -87 55 11041 22 -26 0
84488983509 -174 78 11019 1 -11 20
84491943821 -135 71 11078 1 -11 20
84496409759 -127 82 11043 5 9 29
84499929603 -148 85 11035 5 9 29
84503895280 -95 46 11030 5 9 29
84508802311 -138 110 11035 -2 34 19
84511940905 -141 82 11052 -2 34 19
84516242467 -100 69 10994 -14 12 8
84519997519 -85 68 11049 -14 12 8
84524096530 -183 60 11024 -14 12 8
84528666478 -132 64 11045 15 0 5
84531926165 -144 67 11013 15 0 5
84536102311 -59 83 10993 0 -16 14
84541057728 -150 101 10998 0 -16 14
84544023457 -130 72 11098 0 -16 14
84548481009 -89 102 11063 15 -7 10
84551997675 -121 89 10984 15 -7 10
84555961998 -107 71 11001 4 -2 11
84560981894 -137 69 11015 4 -2 11
84564018821 -105 67 11066 4 -2 11
84568335957 -100 85 11041 -3 7 12
84572008613 -96 50 11024 -3 7 12
84575977415 -153 64 11129 15 18 20
84580725748 -117 64 11057 15 18 20
84583995384 -141 62 11025 15 18 20
84588280280 -149 6 11001 7 12 13
84593153457 -93 81 10968 7 12 13
84595995592 -104 30 11066 5 10 12
84600637519 -134 72 11055 5 10 12
84603992884 -109 52 11007 5 10 12
84608046686 -122 89 10941 9 12 18
84613013977 -130 51 10987 9 12 18
84616045332 -103 90 11117 0 7 4
84620483457 -126 29 11039 0 7 4
84624002102 -125 65 11042 0 7 4
84627973405 -133 58 11048 -2 22 2
84632871998 -99 32 11019 -2 22 2
84636107675 -149 66 10991 -8 -11 14
84640265592 -134 118 11013 -8 -11 14
84644008977 -112 86 11042 -8 -11 14
84648005436 -104 70 11119 9 2 15
84653019811 -153 89 11071 9 2 15
84655967936 -136 158 11049 7 11 10
84660129342 -108 86 11037 7 11 10
84665086634 -118 61 10995 12 -23 6
84667965748 -118 81 11024 12 -23 6
84672598457 -150 43 11045 12 -23 6
84675978457 -136 63 11025 2 0 2
84679934394 -130 24 11072 2 0 2
84684929082 -93 79 10990 -1 18 11
84688008248 -146 131 11007 -1 18 11
84692420540 -137 93 11011 -1 18 11
84695959290 -93 96 11056 -1 45 16
84699978040 -121 31 11032 -1 45 16
84704759550 -73 81 11073 17 15 24
84707978196 -43 71 10998 17 15 24
84712284707 -129 105 11054 17 15 24
84717132207 -108 74 10983 -2 -4 -2
84719956686 -129 79 11071 -2 -4 -2
84724686686 -102 92 11080 15 0 12
84728042727 -108 44 11070 15 0 12
84732026425 -142 98 10989 15 0 12
84737112675 -69 69 11026 14 -3 9
84739941425 -40 72 11043 14 -3 9
84744381373 -155 61 11018 14 -3 9
84748083561 -134 57 11039 19 -12 14
84751946842 -91 0 11014 19 -12 14
84757017884 -138 42 11052 -5 -19 1
84760026530 -186 94 11010 -5 -19 1
84764215905 -138 91 11018 -5 -19 1
84769202415 -164 8 11011 7 -18 26
84772028665 -164 45 11082 7 -18 26
84776611686 -119 93 11047 18 -5 15
84780396217 -135 54 10998 18 -5 15
84784066217 -80 126 10996 18 -5 15
84789030280 -109 55 11027 -1 -8 9
84792070019 -96 75 11044 -1 -8 9
84796465332 -123 88 11001 -4 -15 3
84799940123 -110 86 11037 -4 -15 3
84804113925 -87 31 10993 -4 -15 3
84808892050 -115 114 11017 4 2 19
84812001946 -136 113 11011 4 2 19
84816297467 -95 112 10988 5 16 9
84819965696 -112 25 11026 5 16 9
84824062832 -128 67 11062 5 16 9
84828771061 -129 97 11051 6 30 22
84831976894 -149 107 11019 6 30 22
84836120436 -109 50 11014 15 10 7
84841157884 -139 104 10992 15 10 7
84843990332 -143 96 11029 15 10 7
84848579550 -137 74 11041 24 -1 25
84851965904 -91 72 11040 24 -1 25
84855989654 -146 110 11066 12 -3 2
84860940540 -156 58 11062 12 -3 2
84864023352 -114 71 11049 12 -3 2
84868335800 -50 60 10947 4 -3 17
84872029394 -92 83 11052 4 -3 17
84876024550 -113 47 11046 33 -13 12
84880840175 -67 75 11103 33 -13 12
84883959498 -142 85 11051 33 -13 12
84888220436 -139 117 11038 9 -10 10
84891963248 -143 63 11115 9 -10 10
84895968717 -143 35 11049 8 -16 26
84900601113 -127 52 11025 8 -16 26
84903958404 -93 68 11028 8 -16 26
84908059186 -124 95 11042 -3 -1 7
84913023977 -116 59 11054 -3 -1 7
84915980227 -143 76 11062 10 3 11
84920439654 -79 97 10990 10 3 11
84923956477 -76 67 11007 10 3 11
84927934394 -184 110 11075 6 -2 9
84932811582 -127 38 11079 6 -2 9
84935918404 -107 69 11049 5 -8 16
84940245175 -156 53 10992 5 -8 16
84943933040 -106 31 11078 5 -8 16
84948055696 -137 64 11053 9 0 13
84952665592 -122 48 11041 9 0 13
84955943040 -108 60 11016 21 -15 27
84960146894 -113 69 10953 21 -15 27
84965037779 -149 73 11057 1 5 20
84967936790 -134 79 11014 1 5 20
84972483404 -177 81 11050 1 5 20
84975951373 -174 48 11075 5 2 14
84979943665 -111 160 11071 5 2 14
84984892259 -79 63 11067 5 2 14
84987937467 -89 56 10973 -17 4 21
84992318873 -167 91 10980 -17 4 21
84995932936 -167 83 11050 -17 4 21
84999929238 -136 62 11052 -11 18 10
85004721634 -84 74 11054 -11 18 10
85007925384 -118 46 10976 6 33 6
85012174342 -140 94 11061 6 33 6
85017096165 -104 35 11052 7 -8 27
85019969029 -161 45 11048 7 -8 27
85024573457 -111 88 10998 7 -8 27
85028087936 -134 74 11032 -9 -6 28
85032033925 -109 87 11022 -9 -6 28
85036976425 -115 74 11076 17 -12 20
85040227936 -135 95 10967 17 -12 20
85044409134 -142 81 11010 17 -12 20
85047958456 -197 56 11052 15 -14 22
85051930800 -164 61 11034 15 -14 22
85056808248 -115 132 11070 1 -14 13
85059956477 -184 91 11009 1 -14 13
85064257206 -94 95 11061 1 -14 13
85067950904 -98 77 11056 3 -9 4
85072066894 -134 79 11038 3 -9 4
85076666061 -148 61 10990 -2 -27 11
85079915175 -136 86 11061 -2 -27 11
85084221165 -82 61 11061 -2 -27 11
85089018352 -112 44 11044 6 7 11
85091983040 -119 44 10992 6 7 11
85096557467 -118 104 11005 1 21 12
85099956217 -84 73 11067 1 21 12
85103888040 -119 116 11059 1 21 12
85108914134 -121 63 11059 -3 -2 9
85112023196 -128 88 11004 -3 -2 9
85116311061 -111 61 10965 3 -10 6
85119912050 -113 96 11076 3 -10 6
85123915279 -139 102 11070 3 -10 6
85128680488 -149 31 11070 10 -25 -3
85132016581 -110 82 11028 10 -25 -3
85136144290 -171 46 11046 4 -28 7
85141056425 -76 21 11053 4 -28 7
85144010123 -130 59 11006 4 -28 7
85148634550 -147 50 11012 4 12 7
85152053352 -108 68 11037 4 12 7
85156027727 -99 73 11105 8 -1 10
85161049290 -143 86 11019 8 -1 10
85164079863 -180 77 10993 8 -1 10
85168373456 -127 107 11007 -4 -7 20
85171945748 -107 61 11096 -4 -7 20
85176007102 -104 55 11082 -4 -6 14
85180753456 -154 56 11070 -4 -6 14
85184020852 -100 78 11071 -4 -6 14
85188249654 -150 52 10982 -7 -1 22
85191956477 -160 33 11031 -7 -1 22
85196060227 -140 107 11063 -6 10 24
85200618144 -141 62 11004 -6 10 24
85203940956 -137 77 11034 -6 10 24
85208200123 -132 94 11059 2 18 14
85212987936 -152 90 11072 2 18 14
85215949967 -114 112 11014 15 23 24
85220568092 -170 21 10977 15 23 24
85223929915 -68 59 11076 15 23 24
85227946477 -130 87 11052 9 19 10
85232824602 -136 99 11036 9 19 10
85235954446 -133 86 11016 18 -5 31
85240285488 -164 55 11002 18 -5 31
85243934863 -203 66 11018 18 -5 31
85247936425 -123 131 11047 2 9 9
85252869915 -134 98 10991 2 9 9
85260075019 -130 108 11020 2 9 9
85261597988 -132 68 11066 10 -13 14
85265074134 -104 107 11094 10 -13 14
85267925644 -148 105 11042 10 5 15
85272493508 -116 47 11045 10 5 15
85275930436 -125 77 11094 10 5 15
85279933665 -117 84 11083 -2 16 23
85284945800 -148 114 11113 -2 16 23
85287941581 -149 98 11041 5 20 13
85292359394 -172 59 11033 5 20 13
85298805592 -143 68 11059 5 20 13
85300220852 -127 44 11024 4 1 25
85304739915 -171 74 11067 4 1 25
85307904290 -130 65 11064 -3 6 10
85312244029 -149 108 11058 -3 6 10
85315960227 -155 93 10985 -3 6 10
85319973248 -140 60 11036 0 -6 19
85324663040 -96 17 11020 0 -6 19
85327968717 -105 78 11029 10 9 6
85332079081 -123 73 11052 10 9 6
85336986998 -165 101 11099 0 22 21
85339966269 -146 88 11006 0 22 21
85344423873 -106 55 10980 0 22 21
85347960279 -124 44 11012 15 -5 15
85351974915 -168 66 11070 15 -5 15
85356875488 -22 90 11016 15 -8 27
85359939081 -108 89 11010 15 -8 27
85364219238 -73 72 11040 15 -8 27
85367996425 -106 90 11027 13 -14 7
85371944342 -125 48 11016 13 -14 7
85376728040 -83 84 11031 2 6 15
85379887050 -102 50 11043 2 6 15
85384094863 -125 64 11008 2 6 15
85389080071 -67 30 11087 12 7 16
85391923925 -101 72 11013 12 7 16
85396488769 -131 53 10987 1 -16 13
85399895540 -134 58 11045 1 -16 13
85403936321 -115 58 11096 1 -16 13
85408880071 -116 97 11012 4 -18 8
85411905331 -114 67 11041 4 -18 8
85416287988 -126 138 10987 5 36 23
85420050123 -120 111 11016 5 36 23
85423906894 -106 29 11025 5 36 23
85428685800 -148 76 11014 7 6 21
85431907467 -140 113 11017 7 6 21
85436175852 -114 61 11033 15 11 8
85441098977 -167 35 11048 15 11 8
85444008196 -97 63 11022 15 11 8
85448545592 -106 93 11014 9 -28 19
85451927883 -84 79 11093 9 -28 19
85455965644 -131 39 11023 6 -5 23
85460984915 -109 80 11096 6 -5 23
85463933092 -130 109 11035 6 -5 23
85468350436 -135 50 11059 8 -2 -1
85471897779 -105 50 11048 8 -2 -1
85476013300 -131 71 11043 5 5 22
85480762311 -134 99 11023 5 5 22
85483901269 -128 122 11050 5 5 22
85488208821 -78 86 11014 -11 -6 7
85491904081 -101 100 10996 -11 -6 7
85496072519 -109 83 10967 -11 -6 7
85500613508 -174 43 10969 0 -34 9
85503933925 -171 35 11054 0 -34 9
85508204915 -189 85 11037 8 -3 13
85513036008 -163 93 11072 8 -3 13
85515956633 -102 63 10989 8 -3 13
85520622310 -158 85 10997 5 -16 2
85523921842 -157 69 11020 5 -16 2
85527941685 -133 49 11036 17 -17 18
85532926321 -129 78 11022 17 -17 18
85535919238 -129 32 11051 17 -17 18
85540294290 -171 106 10998 -1 -2 11
85543934081 -128 78 11032 -1 -2 11
85547930748 -147 90 10971 6 -19 12
85552687467 -188 23 10993 6 -19 12
85555930383 -138 76 11052 6 -19 12
85560140592 -170 26 11088 13 -13 27
85565079550 -127 96 11059 13 -13 27
85567930071 -141 86 11070 -7 -4 13
85572512467 -129 82 10996 -7 -4 13
85576047206 -154 24 11018 -7 -4 13
85579965383 -155 60 11040 -1 -11 15
85585012154 -100 64 11018 -1 -11 15
85588039706 -95 154 11121 13 -3 20
85592347988 -114 26 11054 13 -3 20
85595936633 -156 79 11007 13 -3 20
85599898665 -182 29 10943 -5 -8 25
85604744342 -145 108 11031 -5 -8 25
85607930748 -79 114 11056 1 -8 21
85612187310 -125 94 11064 1 -8 21
85615931685 -102 105 11009 1 -8 21
85620119654 -131 91 11010 5 11 10
85624618352 -123 71 10996 5 11 10
85627886321 -150 52 11054 18 19 20
85631986008 -125 42 11056 18 19 20
85636954394 -118 108 11038 4 1 5
85639925904 -124 17 11081 4 1 5
85644411425 -67 66 11058 4 1 5
85647914342 -107 37 10994 6 6 9
85651917831 -133 97 11046 6 6 9
85656881373 -85 96 10957 -8 11 16
85659901894 -128 101 11034 -8 11 16
85664247623 -155 69 11021 -8 11 16
85667911269 -146 32 10990 -2 0 25
85671971321 -156 102 10983 -2 0 25
85676653977 -113 49 11009 -9 1 8
85679916685 -158 54 11038 -9 1 8
85684057519 -129 118 11075 -9 1 8
85689191842 -147 71 11077 11 -8 24
85691922467 -181 73 11038 11 -8 24
85696506529 -101 96 11054 15 -1 14
85699921008 -137 103 11005 15 -1 14
85703901321 -142 47 11020 15 -1 14
85708860279 -130 99 10997 9 4 9
85711906217 -135 120 11010 9 4 9
85716290279 -70 95 11060 6 -9 4
85719880435 -144 71 10989 6 -9 4
85724063352 -81 106 11044 6 -9 4
85728687987 -161 102 11016 -2 -7 1
85731875435 -166 112 11127 -2 -7 1
85736141790 -153 39 11053 14 -7 7
85741153040 -155 100 11037 14 -7 7
85744049498 -95 24 11029 14 -7 7
85748543300 -126 19 11015 2 -1 16
85751918769 -140 33 11023 2 -1 16
85756016269 -120 57 11038 2 -1 16
85760992779 -159 111 11028 8 -21 5
85763971842 -116 86 11065 8 -21 5
85768392362 -91 107 11038 4 -8 13
85771944498 -138 110 11018 4 -8 13
85775907831 -118 65 10993 4 -8 13
85780917467 -98 76 11008 5 -7 14
85783984185 -88 36 11073 5 -7 14
85788194810 -159 38 11076 -9 18 28
85791908873 -98 67 11014 -9 18 28
85795910748 -105 69 11019 -9 18 28
85800621946 -138 40 11028 -3 16 16
85803922258 -88 58 11056 -3 16 16
85808068821 -168 121 11037 2 -12 8
85813139967 -125 118 10982 2 -12 8
85815899237 -97 112 11028 2 -12 8
85820431685 -105 80 11038 9 -1 16
85823911008 -118 82 11016 9 -1 16
85827927102 -181 87 11006 13 6 8
85832883560 -70 116 10976 13 6 8
85836036581 -100 95 11014 13 6 8
85840284237 -145 85 11059 3 8 6
85843908352 -100 39 11009 3 8 6
85847913821 -104 97 11027 7 8 20
85852678560 -146 38 10986 7 8 20
85856040904 -162 31 11021 7 8 20
85860198456 -110 79 11015 -4 -8 13
85865071373 -92 66 11024 -4 -8 13
85867916477 -115 81 11037 0 4 13
85872525748 -172 32 11073 0 4 13
85875919185 -149 75 10993 0 4 13
85880817883 -123 85 11007 -1 1 4
85884876425 -88 63 11045 -1 1 4
85887870227 -104 106 11105 4 3 9
85892410904 -134 82 11088 4 3 9
85895925279 -102 97 11029 4 3 9
85899857779 -135 51 11013 24 9 11
85904769081 -135 97 11012 24 9 11
85907912154 -132 88 11019 6 -1 13
85912343873 -159 77 11084 6 -1 13
85915884810 -131 118 11071 6 -1 13
85919903717 -144 55 11027 -11 -15 11
85924626842 -178 98 11047 -11 -15 11
85927848977 -143 95 11039 20 16 15
85932034602 -128 112 11032 20 16 15
85937018508 -103 40 11000 9 16 21
85939915539 -82 21 11066 9 16 21
85944464602 -130 120 11071 9 16 21
85947872779 -110 100 11004 23 7 14
85951909758 -158 62 11027 23 7 14
85956784133 -108 47 11001 2 -5 3
85959967206 -118 45 11067 2 -5 3
85964257571 -138 58 11064 2 -5 3
85969174706 -178 56 10999 -15 -10 10
85971954446 -166 33 11074 -15 -10 10
85976621581 -165 95 11032 6 -16 -2
85979849967 -132 30 11052 6 -16 -2
85984046685 -159 63 11041 6 -16 -2
85989097310 -120 54 11008 12 1 25
85991943873 -119 45 11087 12 1 25
85996501112 -145 120 11104 4 -1 18
85999915592 -106 51 11026 4 -1 18
86003958769 -130 106 11005 4 -1 18
86008904602 -132 37 10999 7 -20 14
86011936946 -127 81 11055 7 -20 14
86016313717 -126 48 11028 7 -20 14
86019931998 -117 106 10964 0 -4 19
86023959758 -145 62 11038 0 -4 19
86028663092 -122 33 11032 10 12 10
86031848248 -128 32 11026 10 12 10
86036103977 -107 101 11008 10 12 10
86039863769 -115 54 11090 6 -1 20
86044038144 -142 78 11032 6 -1 20
86048526894 -108 71 11066 26 -21 17
86051906060 -93 36 11024 26 -21 17
86056067362 -115 96 11010 26 -21 17
86060999394 -97 118 10975 8 -14 7
86063946217 -113 79 11084 8 -14 7
86068492519 -141 34 11061 1 24 14
86071904185 -116 100 11032 1 24 14
86075856581 -87 82 11026 1 24 14
86080777779 -156 106 11010 7 17 13
86083844810 -154 85 11007 7 17 13
86088205175 -103 70 11081 -1 -12 3
86091838925 -134 44 11058 -1 -12 3
