177698144411 -197 120 10987 2 -17 8
177700759828 -208 95 11063 9 -13 11
177704800557 -148 68 11043 9 -13 11
177710283421 -139 45 10968 3 23 23
177712970817 -92 61 10893 3 23 23
177716911442 -168 68 10981 3 23 23
177721911025 -136 112 10997 -3 34 9
177724767015 -170 44 10949 -3 34 9
177734436182 -119 96 10975 16 -13 30
177735991702 -159 90 11020 16 -13 30
177737972900 -180 86 11051 16 -13 30
177742737223 -158 108 10986 7 10 22
177745579202 -118 98 10974 7 10 22
177749234463 -186 81 10990 12 -11 15
177752764202 -156 72 11001 12 -11 15
177756754202 -142 111 10993 12 -11 15
177778789827 -189 52 11002 -6 -14 8
177779193473 -147 64 10999 -6 -14 8
177779558630 -164 62 10973 7 -17 9
177780804359 -190 65 10999 7 -17 9
177781232744 -151 94 10995 7 -17 9
177781630817 -161 64 10942 -2 7 24
177785101650 -139 118 11007 -2 7 24
177794009255 -178 117 11000 -2 7 24
177794936755 -164 120 10968 13 10 21
177796779723 -164 96 11006 13 10 21
177801477848 -200 98 10950 3 -1 16
177804774046 -182 79 10999 3 -1 16
177820197380 -147 75 11002 3 -1 16
177820398994 -195 80 10982 13 5 13
177820469775 -195 49 11032 13 5 13
177821496755 -133 87 11005 17 -8 9
177824876442 -187 107 10950 17 -8 9
177828843525 -198 105 10962 17 -8 9
177833743942 -158 56 10966 9 9 20
177836901598 -175 94 11064 9 9 20
177841166182 -189 85 11073 2 5 0
177844911077 -174 101 10968 2 5 0
177848753942 -132 98 10975 2 5 0
177853593109 -141 72 11008 2 -8 11
177856969723 -130 86 10973 2 -8 11
177861162484 -118 42 10983 10 6 14
177866553577 -143 57 11021 10 6 14
177869034880 -179 126 11052 10 6 14
177873468838 -125 70 11007 1 2 17
177880402588 -139 95 11006 1 2 17
177881026755 -182 54 10960 2 -20 6
177886098838 -145 100 11014 2 -20 6
177888921077 -213 134 11032 2 -20 6
177893368630 -176 159 11034 9 2 24
177899596650 -146 120 10983 9 2 24
177901960452 -185 85 10999 -11 -1 30
177905816494 -188 64 10979 -11 -1 30
177910651650 -200 74 10991 -11 -1 30
177913257380 -163 85 10958 10 9 16
177916736859 -135 108 11061 10 9 16
177920841963 -148 86 11000 9 1 -6
177926232484 -138 85 11025 9 1 -6
177932596286 -102 167 10949 9 1 -6
177934822119 -118 46 10936 17 -6 4
177938121807 -158 92 10986 17 -6 4
177940736129 -118 78 11037 1 -9 23
177947133577 -180 89 10987 1 -9 23
177949662015 -176 89 11004 1 -9 23
177953001129 -170 67 11010 6 3 15
177956754359 -171 97 11011 6 3 15
177960752744 -124 99 11010 10 -5 14
177967247379 -125 90 11010 10 -5 14
177968735296 -155 86 11047 10 -5 14
177972959150 -154 112 11008 6 -25 17
177990307900 -173 98 11045 6 -25 17
178001821234 -154 123 11004 4 -2 16
178005703109 -192 86 10976 4 -2 16
178012198838 -196 65 10988 4 -2 16
178014914827 -172 78 11017 2 -12 23
178017869671 -170 141 10973 2 -12 23
178020614463 -131 123 11002 -1 -5 17
178030998682 -152 69 10996 -1 -5 17
178031173369 -146 130 10987 -1 -5 17
178031258265 -151 94 10979 16 -3 9
178034914984 -109 93 10969 16 -3 9
178035305609 -135 42 10990 3 -13 2
178035598369 -149 78 10987 3 -13 2
178035759098 -133 83 10954 3 -13 2
178035901442 -206 87 11009 9 -6 3
178037799723 -123 55 10998 9 -6 3
178040729723 -118 112 10995 1 13 11
178046110400 -145 87 10961 1 13 11
178049932744 -112 97 10956 4 12 26
178052820973 -194 63 11001 4 12 26
178057485348 -188 91 11024 4 12 26
178066958317 -175 76 11013 2 -14 9
178068599515 -147 81 11045 2 -14 9
178070457536 -107 45 10968 10 -6 7
178072762640 -172 70 10976 10 -6 7
178077224098 -174 105 11026 10 -6 7
178080719567 -70 52 10994 27 7 13
178084699619 -136 100 10975 27 7 13
178089752015 -156 47 10996 0 -27 5
178102933213 -129 89 10989 0 -27 5
178105686911 -158 103 11018 0 -27 5
178109735973 -110 64 10977 0 -27 5
178114241911 -157 111 10988 -5 -19 5
178115247171 -201 98 11044 -5 -19 5
178116430817 -130 83 10991 16 10 29
178117028213 -171 102 10945 16 10 29
178120790400 -188 105 10951 16 10 29
178124814671 -147 45 10969 6 -16 18
178129524827 -129 53 11031 6 -16 18
178132921963 -131 60 11011 5 -17 14
178137036234 -202 49 10976 5 -17 14
178142197744 -211 97 10979 8 3 11
178144940556 -200 76 11020 8 3 11
178149393786 -175 148 10979 8 3 11
178152801702 -230 77 11041 1 -9 -5
178157021234 -140 73 11090 1 -9 -5
178163466286 -187 66 10961 0 4 23
178165407119 -171 78 11003 0 4 23
178169343265 -119 60 10972 0 4 23
178172823213 -130 67 10997 -3 18 20
178176831859 -200 121 10977 -3 18 20
178181725817 -153 71 11000 11 18 25
178184797640 -155 95 11008 11 18 25
178189399046 -163 100 10989 11 18 25
178198003265 -192 70 10951 3 15 13
178198232692 -118 87 10999 3 15 13
178207361859 -145 84 10989 22 -6 13
178207571181 -121 43 10957 22 -6 13
178209494359 -153 57 11051 22 -6 13
178213970765 -169 117 11019 5 10 22
178216848421 -193 110 10980 5 10 22
178221476702 -156 84 10993 10 -6 19
178224741546 -201 91 11012 10 -6 19
178229982900 -180 81 10995 10 -6 19
178233922379 -137 71 10993 10 -9 14
178236741181 -124 81 11028 10 -9 14
178242885400 -215 69 10951 3 -1 18
178244810973 -167 82 10940 3 -1 18
178248758577 -147 82 10993 3 -1 18
178253763056 -138 100 10933 -4 -30 25
178256743994 -153 43 10988 -4 -30 25
178266831129 -172 94 11012 -3 -5 12
178267107536 -138 88 10981 -3 -5 12
178268830400 -151 122 11022 -3 -5 12
178273556025 -175 88 10922 -6 -18 0
178277333317 -142 120 11003 -6 -18 0
178281208056 -174 106 11004 1 -10 7
178284705817 -132 36 11029 1 -10 7
178288836911 -152 104 11058 1 -10 7
178296044723 -191 81 10963 3 -10 -4
178298365817 -138 92 10889 3 -10 -4
178302270556 -199 109 10954 6 3 10
178308409202 -146 96 11012 6 3 10
178309295036 -204 108 11026 6 3 10
178313414098 -203 105 11003 5 14 15
178317452692 -171 113 11025 5 14 15
178320859567 -159 30 10973 25 -12 22
178326140296 -149 113 10962 25 -12 22
178328934671 -167 125 10920 25 -12 22
178333228004 -137 109 11022 2 -2 18
178336984411 -175 113 10981 2 -2 18
178340765609 -217 90 11022 -3 -21 2
178345661546 -175 92 11038 -3 -21 2
178349005244 -182 103 10944 -3 -21 2
178353840556 -157 68 10961 16 -19 8
178363888056 -157 65 10951 16 -19 8
178364618265 -104 99 10965 3 18 23
178365475452 -172 75 11022 3 18 23
178368802848 -175 64 11027 3 18 23
178372996494 -166 123 11026 9 34 8
178378082640 -158 162 10986 9 34 8
178380730713 -86 136 10949 13 -2 18
178385420348 -138 81 10965 13 -2 18
178388781286 -174 79 10987 13 -2 18
178396575765 -164 69 11006 -7 -11 16
178398855921 -190 96 11006 -7 -11 16
178400779463 -146 99 10959 -8 -14 20
178405280661 -216 95 10981 -8 -14 20
178409141077 -216 117 11041 -8 -14 20
178412796963 -182 141 10980 -6 9 7
178417743681 -168 90 10997 -6 9 7
178420746650 -158 108 10980 -3 -1 18
178425202431 -142 63 11009 -3 -1 18
178430178161 -103 124 11013 -3 -1 18
178432747900 -212 64 10942 3 22 15
178437612379 -116 75 10945 3 22 15
178440739879 -162 62 11015 3 22 15
178445135140 -165 50 11020 10 24 13
178448735921 -157 20 10971 10 24 13
178452728161 -172 145 11017 13 -8 29
178457558421 -190 74 10986 13 -8 29
178463631025 -250 123 11042 13 -8 29
178465137171 -116 84 10967 2 18 5
178469876286 -140 137 10973 2 18 5
178472726702 -135 134 10989 8 -6 5
178477357640 -144 93 11056 8 -6 5
178480712848 -124 55 10976 8 -6 5
178487718733 -203 66 10987 -2 -9 23
178489801858 -174 118 11010 -2 -9 23
178497210713 -183 39 11025 0 -6 3
178498000140 -134 84 10972 0 -6 3
178500805661 -182 97 10975 0 -6 3
178504779254 -135 50 10969 13 -4 20
178509710088 -119 78 11013 13 -4 20
178512742067 -192 103 11005 -8 -9 5
178519912015 -196 77 10956 -8 -9 5
178521132536 -169 87 11002 -8 -9 5
178524857379 -217 43 11049 3 0 21
178531100504 -151 79 11021 3 0 21
178532876286 -186 99 10972 7 4 32
178537011338 -162 70 10982 7 4 32
178540711129 -114 120 11072 7 4 32
178544831129 -199 128 10980 17 -12 19
178549393421 -150 90 10981 17 -12 19
178552762536 -109 95 10968 -5 27 4
178557038004 -177 111 10981 -5 27 4
178565887848 -164 145 10995 7 12 7
178566098942 -96 112 10987 7 12 7
178569399306 -169 53 10956 7 12 7
178572840817 -203 110 11001 5 -7 2
178577253056 -131 111 10982 5 -7 2
178581835504 -172 -2 11027 14 -10 -5
178584780192 -183 93 10941 14 -10 -5
178589127900 -114 30 10968 14 -10 -5
178592686285 -190 76 11026 10 -9 8
178597101702 -217 119 11023 10 -9 8
178604375296 -147 76 11032 -2 -6 15
178620212952 -121 92 10949 -2 -6 15
178620590035 -136 146 11017 -2 -6 15
178620824827 -161 156 11003 15 -6 13
178621031233 -142 148 10972 15 -6 13
178621527588 -182 77 10976 9 -26 6
178624706963 -236 44 11005 9 -26 6
178633132067 -169 48 10959 9 -26 6
178634220713 -152 119 11015 -6 11 19
178637863473 -131 62 10921 -6 11 19
178641525348 -190 86 10992 3 -8 14
178644845504 -145 81 11021 3 -8 14
178648892275 -226 69 11010 3 -8 14
178653778213 -182 54 10929 6 -7 19
178656908942 -107 110 10984 6 -7 19
178661260608 -197 100 11062 18 -12 18
178665671129 -167 54 10979 18 -12 18
178668819879 -151 48 10988 18 -12 18
178673679931 -129 79 10993 0 -31 21
178676756025 -146 68 11042 0 -31 21
178681139723 -149 114 11023 3 -18 -4
178684723160 -138 144 10976 3 -18 -4
178688923160 -156 71 11023 3 -18 -4
178695935452 -172 62 10977 -3 6 1
178698652275 -197 15 11010 -3 6 1
178701023733 -151 127 10975 11 -3 20
178704771963 -163 64 10968 11 -3 20
178709065244 -168 70 11011 11 -3 20
178713423421 -182 102 11052 5 -2 6
178719722483 -175 74 10946 5 -2 6
178721034619 -168 134 10945 1 -15 20
178726085765 -114 112 10996 1 -15 20
178729977379 -174 90 10998 1 -15 20
178737712588 -196 82 11001 4 -14 14
178737987171 -120 124 10932 4 -14 14
178740782223 -203 92 11005 5 -14 1
178745901442 -102 68 10999 5 -14 1
178748710713 -153 66 11007 5 -14 1
178753154098 -203 51 10955 0 -11 15
178756839983 -160 61 11018 0 -11 15
178763788108 -177 98 11023 0 -11 15
178765921442 -118 74 10980 16 -25 18
178768700973 -174 80 10936 16 -25 18
178773082535 -167 81 11043 14 -22 2
178777994463 -170 81 10969 14 -22 2
178780705140 -123 81 10967 14 -22 2
178785514202 -174 79 11035 15 -11 1
178788715088 -198 77 10949 15 -11 1
178793051858 -162 102 10977 5 -12 10
178802862223 -175 85 10990 5 -12 10
178803144098 -136 68 10990 5 -12 10
178805323056 -170 30 10937 6 -9 19
178808741494 -177 62 10959 6 -9 19
178812819983 -168 103 10961 3 -26 9
178817776285 -172 68 10969 3 -26 9
178820719254 -211 95 10984 3 -26 9
178825200140 -99 56 10971 0 6 2
178830491077 -162 52 10994 0 6 2
178832894046 -167 58 10997 -9 7 28
178837713890 -137 78 10961 -9 7 28
178840715556 -170 67 10970 -9 7 28
178845119515 -121 73 11035 -7 18 7
178848704358 -95 84 11004 -7 18 7
178852704098 -170 81 11013 8 -8 22
178857532848 -173 122 10951 8 -8 22
178863330348 -216 46 11015 8 -8 22
178865749358 -171 100 11043 -3 7 8
178868833681 -200 113 10978 -3 7 8
178872718108 -182 128 10988 8 -16 14
178877544150 -182 70 11009 8 -16 14
178880755087 -175 128 11035 8 -16 14
178884872744 -196 50 11001 17 2 4
178889826442 -186 90 11031 17 2 4
178892993265 -209 86 11014 16 1 18
178898092587 -148 34 10959 16 1 18
178900815087 -100 53 10924 16 1 18
178904743681 -107 71 10951 6 -6 33
178910247640 -178 76 11038 6 -6 33
178912845765 -175 72 10990 13 5 11
178917148421 -154 44 11053 13 5 11
178920695817 -128 81 11002 13 5 11
178924674879 -106 94 10938 11 -11 18
178931913108 -193 99 10987 11 -11 18
178932901754 -165 79 10983 12 -23 25
178937085973 -161 44 10935 12 -23 25
178940835035 -195 118 10995 12 -23 25
178944824931 -132 68 10996 15 -24 8
178949455660 -136 71 11030 15 -24 8
178952806754 -162 40 11014 -13 -21 10
178956916077 -147 85 10962 -13 -21 10
178964503942 -192 126 10956 5 -22 9
178965803056 -149 95 11020 5 -22 9
178969344619 -104 142 11039 5 -22 9
178972699046 -129 112 11023 -4 4 20
178976975244 -197 156 10997 -4 4 20
178981816650 -155 101 10943 1 1 1
178985063629 -159 70 10993 1 1 1
178989291077 -117 40 11006 1 1 1
178992796442 -186 74 10991 5 -5 20
178998026650 -164 64 11038 5 -5 20
179001681702 -147 85 11044 8 -9 17
179004707744 -174 119 11037 8 -9 17
179009210817 -132 90 10958 8 -9 17
179012989567 -184 92 11060 5 14 11
179016728837 -118 31 10988 5 14 11
179021506806 -159 76 11024 19 -24 7
179024727014 -212 22 10989 19 -24 7
179031152223 -174 92 10967 19 -24 7
179033111389 -205 63 10978 11 -5 16
179036720296 -195 82 11004 11 -5 16
179042632171 -168 129 10985 13 -16 26
179044813369 -173 115 11017 13 -16 26
179048894462 -161 41 11095 13 -16 26
179053828108 -183 114 11063 11 -9 15
179056874827 -189 69 10964 11 -9 15
179063212796 -162 79 10943 -2 20 11
179065038317 -129 87 10962 -2 20 11
179069258108 -192 102 11022 -2 20 11
179073728942 -157 110 10974 5 -2 18
179076891077 -172 125 10999 5 -2 18
179081152535 -131 95 11023 5 -2 18
179084687848 -175 81 10993 1 12 8
179088719775 -173 94 10945 1 12 8
179097746910 -169 118 11016 2 23 11
179097968473 -181 62 11022 2 23 11
179101582692 -152 81 11001 2 23 11
179104712692 -97 64 10972 -5 -15 9
179108909879 -189 78 10939 -5 -15 9
179113513889 -177 82 11016 -1 -3 7
179116696702 -178 63 11017 -1 -3 7
179120902171 -178 83 11005 -1 -3 7
179125836442 -123 96 11022 -2 -3 10
179131684931 -136 75 10954 -2 -3 10
179133344358 -142 123 11008 9 -16 19
179136728264 -149 63 10975 9 -16 19
179140889358 -164 60 10971 9 -16 19
179145794827 -173 83 10979 8 19 6
179148729514 -184 92 10988 8 19 6
179153230712 -197 74 11065 15 32 9
179156738733 -178 35 10970 15 32 9
179165973629 -185 80 10926 15 32 9
179166185973 -142 75 10995 5 -8 2
179168761962 -181 44 11028 5 -8 2
179173169983 -139 102 10986 15 -1 10
179176751389 -158 75 11005 15 -1 10
179180866650 -142 36 11005 15 -1 10
179185590712 -156 71 10969 4 10 19
179188815869 -219 105 10959 4 10 19
179196782067 -193 37 10999 6 -15 17
179196976546 -151 30 10996 6 -15 17
179200769358 -172 103 11046 6 -15 17
179205491546 -170 105 11045 -2 -5 6
179209037275 -117 47 11008 -2 -5 6
179212947848 -148 126 11006 6 -18 17
179217847796 -160 89 10966 6 -18 17
179220707483 -140 108 10994 6 -18 17
179225363421 -166 116 10986 12 -27 7
179230786546 -171 104 11020 12 -27 7
179232829046 -128 77 11009 7 -13 11
179237798785 -193 71 11024 7 -13 11
179240726806 -177 65 10978 7 -13 11
179245174671 -105 82 10975 -3 9 12
179248711598 -210 110 11028 -3 9 12
179252732639 -184 110 11047 -3 11 16
179258037639 -145 76 10949 -3 11 16
179266473212 -147 96 10951 -3 11 16
179266643264 -173 61 11001 9 -17 12
179268954306 -182 129 11009 9 -17 12
179272829827 -197 88 11024 5 -17 -7
179277472014 -160 91 10949 5 -17 -7
179280754983 -157 79 11004 5 -17 -7
179284928941 -157 68 11056 -1 20 26
179289836598 -191 79 11006 -1 20 26
179292811494 -157 69 10955 6 -2 21
179298466389 -114 119 10914 6 -2 21
179300756962 -150 116 11024 6 -2 21
179305122275 -160 77 10998 9 -3 19
179310325296 -204 73 10980 9 -3 19
179313294202 -164 141 11003 21 -13 4
179317271077 -218 68 11000 21 -13 4
179320762327 -198 106 11041 21 -13 4
179324743837 -138 64 10959 -1 -21 21
179329791754 -169 69 11000 -1 -21 21
179333123108 -212 71 10964 -6 -26 4
179337162796 -157 62 11040 -6 -26 4
179340853421 -141 112 10973 -6 -26 4
179344801650 -173 119 10991 2 -6 13
179349510191 -157 126 11004 2 -6 13
179352730608 -158 126 11038 13 -2 21
179357100348 -190 86 10981 13 -2 21
179364753212 -230 84 10971 13 -2 21
179365754983 -122 98 10989 0 -7 20
179369603473 -180 103 11041 0 -7 20
179372820139 -139 120 10989 0 1 11
179377589046 -103 62 10937 0 1 11
179381817848 -188 88 10989 -7 -30 24
179384797327 -199 79 10996 -7 -30 24
179389291337 -141 122 11023 -7 -30 24
179402178108 -97 94 11003 -7 -30 24
179402457587 -136 84 10994 -4 0 13
179402509202 -142 119 10976 -4 0 13
179404729983 -171 130 11038 5 4 25
179411875348 -148 57 10971 5 4 25
179413257952 -98 57 10980 5 4 25
179416813108 -193 64 10984 4 -11 11
179421579514 -163 61 11046 4 -11 11
179424758577 -139 71 10940 1 -26 -2
179439284566 -100 81 10951 1 -26 -2
179439695139 -188 111 10997 1 -26 -2
179442961598 -112 95 11038 12 -28 24
179445971129 -193 46 10968 12 -28 24
179447487171 -181 101 10981 12 7 32
179453239775 -131 94 10988 12 7 32
179456814931 -129 79 10973 14 9 15
179457938837 -158 81 10953 14 9 15
179461518733 -148 80 11059 14 9 15
179466407691 -173 72 11019 1 -13 19
179468861806 -193 98 10978 1 -13 19
179473758108 -174 67 11044 4 -7 11
179476834618 -217 61 11029 4 -7 11
179481206389 -109 59 10940 4 -7 11
179484733681 -125 86 10968 14 -9 14
179488736181 -195 68 11011 14 -9 14
179498640764 -221 71 11027 13 -2 3
179498794879 -175 62 10989 13 -2 3
179501112275 -167 82 10937 13 -2 3
179504728993 -166 88 10920 3 -23 3
179508752848 -174 94 10990 3 -23 3
179513511650 -145 93 10960 -8 1 -2
179516723733 -157 50 11032 -8 1 -2
179521074254 -230 125 11025 -8 1 -2
179524695348 -155 113 10975 8 -24 22
179531037639 -182 76 10969 8 -24 22
179533572535 -182 64 10984 -7 19 13
179536673785 -155 77 10962 -7 19 13
179540835921 -156 61 11009 -7 19 13
179545991598 -151 77 11012 9 15 14
179550319358 -154 79 10965 9 15 14
179553428316 -160 38 11010 1 10 21
179556705243 -179 99 10957 1 10 21
179561073733 -117 120 11034 1 10 21
179565782327 -219 118 10983 6 -8 10
179568705087 -146 59 11007 6 -8 10
179573240348 -164 50 10987 11 1 5
179577266233 -178 69 10965 11 1 5
179580702014 -199 89 11002 11 1 5
179585785608 -181 96 10981 11 -12 22
179588799879 -154 93 11002 11 -12 22
179593249046 -191 71 10944 6 -26 9
179598077848 -117 86 10939 6 -26 9
179601260139 -230 85 11026 6 -26 9
179605481389 -195 79 11031 13 -24 0
179608969827 -142 63 10977 13 -24 0
179613111389 -159 70 11018 7 -35 2
179617877066 -125 118 11018 7 -35 2
179620698316 -150 103 11059 7 -35 2
179625540921 -152 33 10998 3 -7 31
179630424671 -184 81 11001 3 -7 31
179632816910 -214 81 10964 16 -13 11
179637885504 -138 47 11013 16 -13 11
179640675296 -134 75 11067 16 -13 11
179645217118 -146 86 10931 6 -1 33
179648681598 -158 66 10966 6 -1 33
179652724983 -179 92 11043 3 0 11
179657641025 -160 49 11071 3 0 11
179662836806 -179 64 10961 3 0 11
179665144046 -157 60 10968 -3 -4 19
179668693837 -174 88 11031 -3 -4 19
179672725295 -165 95 10974 -1 -42 0
179677524879 -167 110 11007 -1 -42 0
179680676650 -166 112 11003 -1 -42 0
179685011910 -132 65 10994 13 -2 18
179688694827 -149 90 10975 13 -2 18
179695916389 -170 125 11017 -1 6 10
179697567691 -109 53 10992 -1 6 10
179700629931 -120 75 11010 -1 6 10
179705065504 -140 140 11047 17 6 13
179709930608 -170 102 10988 17 6 13
179712685400 -142 136 10987 10 11 7
179717273420 -120 103 10973 10 11 7
179720672483 -239 104 10948 10 11 7
179724729254 -159 102 10947 10 8 11
179730289931 -156 99 10964 10 8 11
179733263212 -188 112 10974 10 8 11
179737129462 -150 65 10975 9 -23 7
179740812639 -136 113 10930 9 -23 7
179744972587 -176 132 11012 1 -2 6
179749562691 -143 93 10965 1 -2 6
179752666233 -169 60 11013 1 -2 6
179756990556 -130 92 11013 3 -6 15
179771283264 -166 106 10979 3 -6 15
179771565035 -152 86 10958 9 -23 20
179771621337 -119 107 11000 9 -23 20
179772815191 -157 112 11027 9 -23 20
179777357118 -193 92 11001 -7 -18 20
179781883577 -172 87 11020 -7 -18 20
179784791181 -158 72 10978 15 -12 10
179789619254 -134 71 11016 15 -12 10
179797158837 -187 94 10950 15 -12 10
179800816181 -106 19 10952 13 5 24
179802509618 -134 121 10981 13 5 24
179806604045 -166 81 11004 8 -13 12
179809642223 -166 109 11011 8 -13 12
179812683056 -209 74 11011 8 -13 12
179816964306 -125 107 11001 7 -5 10
179821738889 -141 102 11015 7 -5 10
179824789879 -186 121 10989 8 21 13
179840599254 -165 61 10950 8 21 13
179840750608 -118 99 11005 8 21 13
179840785035 -166 103 10958 5 15 7
179842830608 -163 26 11023 5 15 7
179845051233 -128 92 10993 1 -14 8
179849546077 -197 59 10959 1 -14 8
179852627743 -220 95 11026 1 -14 8
179856697691 -192 55 11058 -8 -5 8
179861467535 -179 123 11023 -8 -5 8
179865464775 -196 102 11018 13 -13 22
179868844045 -168 67 10955 13 -13 22
179873860035 -192 100 11035 15 -28 13
179876888525 -158 54 10961 15 -28 13
179881287639 -135 98 10925 15 -28 13
179884737327 -160 68 10984 1 -6 9
179888713004 -192 105 11024 1 -6 9
179893786025 -184 102 10975 16 21 30
179897941962 -132 23 10957 16 21 30
179902599097 -146 99 10945 16 21 30
179905299150 -177 83 10998 -4 3 17
179909408056 -119 121 11021 -4 3 17
179913563993 -185 88 11033 -9 -20 14
179916660035 -197 104 11054 -9 -20 14
179921073681 -152 123 11022 -9 -20 14
