150451824889 -511 230 11155 -6 14 6
150455821868 -109 -44 11343 -6 14 6
150459404629 -322 119 11501 -7 -2 16
150462650097 -524 47 10506 -7 -2 16
150466825202 -67 97 10969 -7 -2 16
150471994629 45 51 10817 28 -67 23
150475434108 222 134 11160 28 -67 23
150479201452 171 143 10782 29 -27 -3
150482599472 64 -5 10474 29 -27 -3
150498671295 -482 168 10903 29 -27 -3
150498833066 -263 24 11430 -11 42 19
150498925514 -335 56 11304 -11 42 19
150499541868 -333 30 11138 3 -26 12
150502667389 -138 48 10915 3 -26 12
150506735775 -75 72 11062 3 -26 12
150511570566 86 254 10946 31 -32 22
150514781972 69 310 10693 31 -32 22
150518922702 -151 2 11245 -4 26 28
150523612702 -400 178 10898 -4 26 28
150526647962 -130 13 11410 -4 26 28
150531317597 -621 149 11117 -9 35 31
150534639420 -151 99 11121 -9 35 31
150539132910 -38 34 10670 18 -41 10
150544067389 119 75 11064 18 -41 10
150546641660 334 74 11119 18 -41 10
150551288222 61 161 10566 1 -10 3
150554616191 -79 -20 10912 1 -10 3
150558746399 -440 279 11241 1 -10 3
150563694212 -419 -77 11021 -15 47 6
150566652649 -572 100 11511 -15 47 6
150571131764 -266 211 10825 -7 -24 28
150574821295 -126 -93 10754 -7 -24 28
150579649524 91 95 10975 -7 -24 28
150583522233 -19 279 10671 27 -18 21
150586636920 95 164 10835 27 -18 21
150590982233 -199 4 11357 9 17 18
150594619577 -232 265 11200 9 17 18
150599210931 -385 -80 10990 9 17 18
150603356972 -366 208 10837 -8 -11 28
150606671816 -216 219 10920 -8 -11 28
150610922129 -161 118 11018 11 -26 21
150615770722 368 98 11200 11 -26 21
150618602024 -17 149 10629 11 -26 21
150623496347 -142 200 10653 35 -7 17
150626730827 -149 -26 11346 35 -7 17
150630745514 -358 246 11062 -1 28 6
150635668535 -507 -133 11160 -1 28 6
150640190462 -350 196 11147 -1 28 6
150643348587 -271 -38 10611 -10 6 23
150646619368 -260 -12 10747 -10 6 23
150650624472 335 253 11203 22 -17 33
150655930045 22 153 10634 22 -17 33
150658677129 -122 140 10640 22 -17 33
150663053743 -258 146 10760 19 27 12
150666598743 -397 218 11114 19 27 12
150670643952 -514 -47 11109 -6 27 28
150675445827 -191 234 10981 -6 27 28
150678661556 -320 144 10479 -6 27 28
150682940566 42 159 11624 10 -47 31
150687808118 263 301 11082 10 -47 31
150692726712 -167 187 10590 24 -11 21
150695285358 58 91 10963 24 -11 21
150698644577 -268 118 10918 24 -11 21
150702743066 -261 131 10958 -12 40 7
150708980879 -282 122 11716 -12 40 7
150711027597 -268 141 10741 -2 13 20
150715150879 -339 -92 10809 -2 13 20
150718611295 -40 93 11386 -2 13 20
150723044004 395 162 11057 23 -20 16
150727625670 36 -58 10947 23 -20 16
150730627649 54 177 10755 19 -14 6
150735042129 -271 125 10826 19 -14 6
150738763535 -467 122 11041 19 -14 6
150742683431 -318 148 11470 -8 25 22
150747479577 -286 146 10843 -8 25 22
150750764056 -361 -81 10741 15 -27 12
150755365722 59 240 11216 15 -27 12
150758608535 398 132 11025 15 -27 12
150762603535 22 -4 10912 29 -11 0
150767335097 -40 113 11271 29 -11 0
150770743326 -227 150 10629 -2 0 5
150777991660 -191 -26 11682 -2 0 5
150779785774 -365 63 11138 -13 -17 14
150782742285 -258 110 10839 -13 -17 14
150787267545 -106 68 10828 -13 -17 14
150791233014 -4 74 11451 14 -45 21
150794684108 88 248 10765 14 -45 21
150799659576 26 159 10760 20 14 13
150802620149 130 23 11090 20 14 13
150807167806 -583 9 11033 20 14 13
150811827024 -185 -15 11395 -35 58 21
150814550097 -295 106 11553 -35 58 21
150819484941 -301 -6 10907 0 -33 21
150824013379 -209 59 10916 0 -33 21
150826946191 238 127 10766 0 -33 21
150830618639 128 66 10851 1 -38 14
150834618483 166 147 10938 1 -38 14
150839603691 -258 225 10920 -14 14 11
150842626816 -441 36 11124 -14 14 11
150846875722 -319 -71 11280 -14 14 11
150851770514 -537 127 10438 -19 -4 23
150855899160 -260 73 11090 -19 -4 23
150859322910 43 116 11078 22 -56 19
150862584056 57 221 10782 22 -56 19
150866705931 -98 311 10842 22 -56 19
150871704681 117 62 10569 24 14 15
150874657545 -192 100 11037 24 14 15
150879150462 -470 264 11111 24 14 15
150882581920 -166 -101 11588 -25 39 16
150886731399 -614 143 10808 -25 39 16
150891547962 -188 46 10884 -8 -13 22
150894604212 68 5 10946 -8 -13 22
150898994524 199 -63 11116 -8 -13 22
150902602389 43 294 10780 29 -26 13
150909636347 -11 251 10628 29 -26 13
150911432910 -272 -25 10901 0 24 -3
150914598535 -521 341 11173 0 24 -3
150919071139 -447 68 10894 0 24 -3
150923195566 -519 39 11265 -8 -14 15
150926698431 -245 11 10806 -8 -14 15
150931358014 -83 259 11224 12 -68 20
150934623639 127 -27 11055 12 -68 20
150939069837 11 198 10896 12 -68 20
150943880358 -65 -87 10807 11 -13 11
150946615983 -372 -42 11020 11 -13 11
150951278587 -87 146 11329 -21 41 17
150954629160 -476 72 10919 -21 41 17
150958732129 -443 221 10703 -21 41 17
150963638535 -147 -36 10879 6 -12 22
150966615514 8 135 11053 6 -12 22
150971080774 252 122 11142 35 -50 16
150975258014 67 173 10839 35 -50 16
150978601868 -77 -3 10573 35 -50 16
150983502337 -241 137 11135 10 22 16
150986621868 -214 274 11212 10 22 16
150991241295 -434 -180 11347 -28 30 13
150994628222 -509 171 10871 -28 30 13
150998743639 -215 57 10643 -28 30 13
151003413795 -39 235 11076 -1 -44 15
151008001139 224 160 11220 -1 -44 15
151010843431 41 294 10766 17 -3 8
151015761816 -248 88 11210 17 -3 8
151018632337 -143 -16 11029 17 -3 8
151023641347 -248 10 11358 -18 18 17
151026574472 -525 -55 11115 -18 18 17
151030726503 -91 206 11238 -4 -20 28
151035669316 -151 -125 10644 -4 -20 28
151038782493 -67 210 11353 -4 -20 28
151043363691 173 200 10739 22 -39 16
151046557233 72 208 10724 22 -39 16
151050766816 -142 122 10973 21 4 8
151060076868 -477 292 11217 21 4 8
151060296451 -198 -49 11173 21 4 8
151063038743 -373 67 11628 -2 18 4
151066747441 -143 181 10978 -2 18 4
151070640306 -226 -141 10705 18 -23 20
151079483014 297 111 11078 18 -23 20
151079614941 275 234 10941 18 -23 20
151082902337 -5 78 10820 30 -42 14
151086611347 -46 91 11021 30 -42 14
151090825462 -323 205 10996 -3 38 -1
151095307545 -551 73 11103 -3 38 -1
151098728951 -311 -8 11705 -3 38 -1
151102777389 -264 183 10849 -11 -5 19
151108174420 -108 -20 11147 -11 -5 19
151110799524 166 31 11094 23 -56 7
151115203483 -112 254 10620 23 -56 7
151118743847 -18 84 10790 23 -56 7
151127826660 -81 177 11341 25 7 17
151128037024 -401 6 10958 25 7 17
151150316764 -467 -4 11336 -19 26 11
151150698743 -462 157 10792 -19 26 11
151151605774 -121 154 10960 -19 26 11
151152473431 -140 -4 10953 11 -44 20
151152688483 415 202 11098 11 -44 20
151153375358 47 198 10638 17 -39 14
151155481868 68 48 10790 17 -39 14
151158703951 22 174 11267 17 -39 14
151162569003 -576 157 10987 -7 27 10
151167314576 -341 142 11332 -7 27 10
151170747910 -479 221 11107 -9 27 25
151176079889 -359 112 10583 -9 27 25
151179782076 76 241 11417 -9 27 25
151182708951 342 54 11075 36 -31 16
151190558222 -239 195 10781 36 -31 16
151191690930 105 81 10818 36 -31 16
151194624576 -177 188 10881 20 -11 -3
151199641295 -219 -56 11248 20 -11 -3
151202624212 -313 96 11146 -5 39 8
151209851660 -262 25 10585 -5 39 8
151210694264 -465 71 10678 -5 39 8
151214674993 44 269 11321 17 -27 14
151219480201 291 105 10805 17 -27 14
151223263483 -261 167 10728 27 -32 22
151226971920 112 55 10765 27 -32 22
151230777597 -241 73 10999 27 -32 22
151234733639 -284 31 11342 1 45 20
151239577910 -274 35 11473 1 45 20
151242828951 -433 219 10529 -13 41 25
151247167545 -153 -134 10969 -13 41 25
151251743483 125 245 10965 23 -51 24
151256089212 218 82 10984 23 -51 24
151260367805 160 294 10893 23 -51 24
151263770201 -23 144 10602 14 -1 10
151268017701 -432 156 10758 14 -1 10
151273402910 -213 34 11566 -17 42 12
151280505774 -306 6 11282 -17 42 12
151280962910 -303 35 11081 -17 42 12
151282911295 -217 -35 10880 1 -25 22
151286674472 111 283 11291 1 -25 22
151291855149 30 -29 10837 18 -18 29
151294589108 107 324 10916 18 -18 29
151298991191 41 32 10822 18 -18 29
151302573066 -359 34 10748 19 47 7
151318884055 -147 36 11477 19 47 7
151319003795 -506 177 11199 -4 35 5
151319045983 -378 83 10957 -4 35 5
151319084993 -61 -86 10795 -4 35 5
151322890462 125 294 11304 20 -16 20
151326642597 189 -40 11006 20 -16 20
151331442337 190 255 10815 13 16 21
151334733170 -30 85 10671 13 16 21
151338753535 -295 285 11329 13 16 21
151345921608 -352 -65 11097 -18 24 13
151347839108 -462 4 11459 -18 24 13
151351379576 -361 259 10830 -8 -20 23
151355489628 -126 -154 10853 -8 -20 23
151358826087 -39 140 10923 -8 -20 23
151363594368 -23 261 10877 12 -21 24
151366556087 251 199 10904 12 -21 24
151371074941 -363 -84 11101 3 25 11
151379530930 -293 175 11070 3 25 11
151382831816 -310 66 11309 3 25 11
151385135930 -476 16 10889 -11 26 16
151386980097 -175 319 11198 -11 26 16
151392581712 -37 25 10744 27 -52 28
151394569785 -31 100 11120 27 -52 28
151398719837 26 170 10792 27 -52 28
151403361087 -136 175 10328 22 -15 11
151406641868 -193 -23 11292 22 -15 11
151418019472 -407 133 11174 -15 39 27
151418208743 -525 36 11023 -15 39 27
151418881607 -496 52 11246 -15 39 27
151423356660 -139 147 10820 -4 -36 35
151426739941 -115 -17 10604 -4 -36 35
151430741451 250 233 11189 32 -45 19
151435670305 121 180 10769 32 -45 19
151439044003 -52 120 10481 32 -45 19
151443141347 -249 178 10897 20 13 -2
151446544524 -366 77 11300 20 13 -2
151450633587 -458 50 10841 8 29 22
151456555514 -179 72 10979 8 29 22
151458760097 -174 206 10756 8 29 22
151462974316 -55 21 11301 23 -15 13
151466585149 242 162 11004 23 -15 13
151470685201 -5 239 10539 23 3 18
151481679003 -20 77 10909 23 3 18
151483735930 -235 143 11240 23 3 18
151485004993 -209 155 10983 -18 46 13
151487780774 -478 -35 11280 -18 46 13
151492403482 -376 57 10728 -18 46 13
151495275670 -257 -38 10700 1 1 15
151498556243 -59 -10 11225 1 1 15
151502725253 431 180 11248 21 -39 14
151512416295 -29 -47 10645 21 -39 14
151514208847 -66 68 10639 21 -39 14
151516044524 -205 178 10975 4 26 4
151518574420 -448 116 10874 4 26 4
151522692857 -386 163 11429 -22 15 8
151527573378 -191 234 10994 -22 15 8
151530878118 -280 16 10625 -22 15 8
151535149107 -33 165 11220 -3 -37 13
151539210201 480 61 11341 -3 -37 13
151542559316 -11 62 10734 11 8 -14
151547460357 41 65 11401 11 8 -14
151560066972 -218 273 10740 11 8 -14
151560216087 -244 -138 11593 -5 45 5
151560247910 -364 135 11208 -5 45 5
151562585722 -254 158 10815 -18 -4 9
151567289628 -211 51 10886 -18 -4 9
151570673587 -23 198 11466 -18 -4 9
151575628222 229 214 10725 21 -47 22
151579846347 -62 235 10787 21 -47 22
151582741295 106 -54 11135 13 34 11
151587327545 -489 223 10991 13 34 11
151590774576 -268 4 11281 13 34 11
151594629941 -243 159 11712 -21 54 8
151599621139 -317 -14 10646 -21 54 8
151602639993 -326 -94 10856 7 -46 29
151610230618 207 262 10779 7 -46 29
151612648378 261 -72 10974 7 -46 29
151615699055 -39 188 10893 35 -34 16
151620474993 -227 123 10971 35 -34 16
151623784680 -416 123 10875 -10 13 9
151626970201 -339 -124 11480 -10 13 9
151630638118 -252 103 11633 -10 13 9
151634678587 -343 129 10991 -10 -8 17
151639437284 134 114 11169 -10 -8 17
151642780201 44 367 10893 2 -54 21
151646893743 -185 138 10566 2 -54 21
151651722180 59 205 10810 5 -18 13
151654553482 -97 57 11116 5 -18 13
151659324368 -533 267 11128 5 -18 13
151663008587 -188 -69 11449 -22 32 3
151670675982 -400 182 10843 -22 32 3
151671821399 -345 -134 10820 1 -28 20
151675832962 77 -36 11111 1 -28 20
151679134784 280 88 10999 1 -28 20
151682640618 -13 73 10657 17 -21 16
151686825149 124 276 10663 17 -21 16
151693061659 -295 26 10686 -5 29 24
151695291451 -612 172 11274 -5 29 24
151699206451 -413 104 10922 -5 29 24
151702652909 -355 30 11369 0 5 22
151708577545 -400 -44 10729 0 5 22
151711518534 81 303 11452 25 -53 17
151714583534 142 143 10872 25 -53 17
151719014628 60 175 11001 25 -53 17
151723025878 129 252 10795 19 -4 8
151727294837 -418 45 10703 19 -4 8
151731309212 -157 145 11312 -13 21 20
151734516816 -401 97 10983 -13 21 20
151739183430 -419 109 10619 -13 21 20
151745486920 -105 32 10870 3 -43 1
151747006034 67 69 11237 3 -43 1
151751128587 193 146 11113 28 -36 15
151754930201 2 241 10802 28 -36 15
151758641607 69 111 10669 28 -36 15
151763570878 -331 22 11121 14 10 16
151766524732 -312 259 11227 14 10 16
151771080357 -336 -13 11275 -4 39 27
151783966087 -631 57 10705 -4 39 27
151784182857 -181 97 10876 -4 39 27
151784953743 -106 166 10883 11 -28 19
151788171347 209 46 11223 11 -28 19
151794556191 71 125 10849 17 17 3
151795486347 105 105 10438 17 17 3
151800092389 -268 19 10932 17 17 3
151803406712 -96 -28 11543 -8 40 24
151808985878 -454 106 10870 -8 40 24
151810755566 -127 120 11205 -8 40 24
151815692076 26 16 10874 -13 -15 8
151818558118 -135 130 11184 -13 -15 8
151823294524 170 292 10895 13 -18 23
151826680618 98 134 10767 13 -18 23
151830849889 -83 68 11093 13 -18 23
151835666139 -484 183 11130 14 19 13
151838784055 1 -90 11425 14 19 13
151843461503 -493 -63 11455 -13 8 21
151846599836 -191 95 10888 -13 8 21
151850660253 -156 31 10731 -13 8 21
151855883691 141 -60 11051 26 -19 17
151858627701 328 272 11066 26 -19 17
151862928639 -8 126 10549 16 6 8
151866564368 -69 -126 10862 16 6 8
151870536764 -344 242 11112 16 6 8
151875901555 -473 78 10999 -9 40 14
151878629003 -424 -50 11726 -9 40 14
151883020670 -117 126 11133 7 10 15
151886638639 -117 48 10772 7 10 15
151891895045 90 75 11108 7 10 15
151895528691 91 258 10759 11 -35 15
151898634211 34 197 10640 11 -35 15
151902756139 -171 140 11314 9 14 10
151907682389 -303 198 11039 9 14 10
151913390149 -426 -121 11273 9 14 10
151915240618 -507 268 10829 -10 6 24
151918614055 -120 56 11190 -10 6 24
151925762232 -153 -29 10970 19 -23 14
151928121711 348 43 11307 19 -23 14
151930795357 142 245 10765 19 -23 14
151934981920 -18 -30 10591 13 -24 4
151938695045 -27 100 11275 13 -24 4
151942738118 -503 354 11041 -20 52 23
151947772284 -429 -32 11125 -20 52 23
151950556555 -441 204 11448 -20 52 23
151955527336 -376 47 10306 -2 -12 5
151959855722 -130 -139 10783 -2 -12 5
151962541086 333 90 11088 22 -52 15
151967330774 -144 251 10724 22 -52 15
151970516972 -10 163 10811 22 -52 15
151976636711 -99 22 10998 12 26 20
151979691659 -292 -74 11140 12 26 20
151983037857 -463 57 11077 -14 40 17
151995873482 -220 250 10865 -14 40 17
151998014055 -355 132 10569 -14 40 17
151999856295 23 291 11349 18 -15 27
152002262024 371 156 10789 18 -15 27
152003712493 -123 111 10692 19 -14 5
152011434524 110 84 10723 19 -14 5
152013572909 -136 105 11117 19 -14 5
152016851920 -400 52 11098 6 24 0
152019502857 -205 -100 11604 6 24 0
152023267649 -360 279 10623 -9 -16 21
152027343951 -287 -176 10941 -9 -16 21
152030591816 -29 91 11231 -9 -16 21
152034626555 301 216 10932 7 -58 18
152039303899 -22 145 10848 7 -58 18
152042960461 -5 151 10704 24 -12 -3
152048417597 -301 152 10781 24 -12 -3
152051749732 -343 31 11550 -18 40 18
152054588951 -255 -54 11240 -18 40 18
152059231086 -277 180 10930 -18 40 18
152062570149 -423 -10 10582 14 -21 26
152066717493 135 303 11335 14 -21 26
152071655305 39 76 10791 21 -25 23
152081152493 -5 158 10831 21 -25 23
152083138378 33 177 11025 21 -25 23
152084713170 -271 -5 10618 -10 44 20
152089597961 -223 27 11635 -10 44 20
152092737284 -406 104 11287 -16 -15 6
152098996086 -215 43 10912 -16 -15 6
152100786659 -86 -123 10918 -16 -15 6
152102561868 69 210 11375 20 -58 26
152111889576 148 80 10870 20 -58 26
152114125722 202 145 11048 15 -10 6
152118790357 11 177 10858 15 -10 6
152119252753 -573 120 11107 15 -10 6
152123113066 -145 96 11282 15 -10 6
152126567961 -295 17 11476 -9 43 16
152131287545 -375 238 10920 -9 43 16
152134567701 -51 -21 11054 23 -19 15
152138924368 134 49 10798 23 -19 15
152144110201 -162 160 10755 28 -28 8
152155524993 171 33 10900 28 -28 8
152156214628 -299 107 10983 28 -28 8
152156398795 -465 62 10907 -5 18 6
152159874888 -304 179 11407 -5 18 6
152163915722 -544 12 10585 -6 28 30
152166505305 -281 152 11065 -6 28 30
152171030566 -6 105 10794 -6 28 30
152176340774 63 67 10985 36 -49 24
152178532284 -39 161 10893 36 -49 24
152183469941 7 107 10606 17 -20 4
152186547336 -209 126 11102 17 -20 4
152191140982 -344 141 11280 17 -20 4
152194514316 -132 61 11481 -18 49 19
152198542441 -612 98 10969 -18 49 19
152203282388 -180 113 10860 19 -30 19
152208411607 -152 44 10799 19 -30 19
152211428743 116 68 11006 19 -30 19
152215727649 54 338 10715 20 -38 1
152218544941 54 129 10458 20 -38 1
152223489576 -390 130 11015 -2 16 24
152226490201 -422 193 11282 -2 16 24
152230790201 -348 65 10927 -2 16 24
152235756191 -264 32 10826 -10 33 22
152238799420 -231 154 10849 -10 33 22
152243809784 -70 159 11250 29 -36 8
152246539524 69 9 10992 29 -36 8
152250579159 -109 338 10689 29 -36 8
152255488066 -63 -15 10634 4 14 2
152258650045 -358 49 11015 4 14 2
152262939732 -185 136 11194 -15 20 11
152266518066 -384 -90 11083 -15 20 11
152270586243 -352 137 10852 -15 20 11
152276171243 -119 -104 10831 -9 -6 3
152278659524 -33 168 10995 -9 -6 3
152282774472 426 93 11397 36 -51 14
152287712024 27 378 10780 36 -51 14
152294649472 -129 12 10492 36 -51 14
152296264107 -285 304 10923 -3 36 11
152298514940 -334 155 11043 -3 36 11
152302681607 -449 -32 11237 -10 27 30
152308702180 -144 235 11194 -10 27 30
152316025045 -185 -106 10716 -10 27 30
152316296868 -42 202 11299 24 -40 23
152318598378 304 133 11210 24 -40 23
152322707440 139 302 10770 11 -16 6
152327509576 -78 -20 11230 11 -16 6
152330669055 -153 250 10864 11 -16 6
152334973482 -307 -14 11147 2 22 18
152338612649 -569 -178 11113 2 22 18
152342690722 -198 166 11023 6 24 29
152347390670 -223 -59 10741 6 24 29
152354808638 -35 229 11465 6 24 29
152356116607 258 19 10808 22 -66 7
152360202857 -65 228 10585 22 -66 7
152362601659 58 28 11105 14 17 26
152367271034 -357 301 11202 14 17 26
152370538326 -339 121 11014 14 17 26
152375903899 -289 107 11767 -20 34 25
152380796868 -292 199 10568 -20 34 25
152382534680 -281 -161 10826 6 -20 7
152387094940 143 286 10906 6 -20 7
152392058482 360 122 11144 6 -20 7
152394566034 -35 25 10864 11 -32 1
152399535409 -203 0 11088 11 -32 1
152402510930 -241 168 11050 -17 8 11
152408637180 -445 -145 11316 -17 8 11
152416943899 -320 90 11560 -17 8 11
152417269680 -221 320 10853 7 -6 24
152420348326 -62 10 11128 7 -6 24
152422779472 63 251 11116 21 -29 5
152426860357 -77 205 10504 21 -29 5
152430585513 10 -53 10914 21 -29 5
152434579211 -60 79 11384 12 33 -1
152442001086 -557 160 10976 12 33 -1
152443008482 -270 24 11644 12 33 -1
152446870774 -308 -19 11012 -4 35 27
152451684576 -372 -9 10696 -4 35 27
152454643899 -93 -5 10883 19 -37 9
152460227545 312 286 11134 19 -37 9
152463189055 -9 110 10513 19 -37 9
152466717024 23 273 10658 9 -37 8
152471938013 -244 74 10634 9 -37 8
152474833743 -553 41 11164 13 14 14
152480776034 -408 58 11171 13 14 14
152482481815 -354 38 11389 13 14 14
152486485097 -401 93 10837 -7 -1 28
152491753430 163 100 11457 -7 -1 28
152494546815 279 217 10883 24 -55 11
152498894263 -122 123 10816 24 -55 11
152502490357 80 181 10952 24 -55 11
152509895565 -326 214 10645 4 6 4
152511353586 -251 151 11252 4 6 4
152514480201 -322 68 11268 -31 31 20
152520307753 -410 46 10526 -31 31 20
152523139159 -314 95 11002 -31 31 20
152526681972 150 55 11326 -3 -18 17
152531429680 221 56 10966 -3 -18 17
152534621503 -183 272 10739 28 -38 12
152538841503 151 103 10662 28 -38 12
152543770774 -358 33 11030 2 50 2
152550363274 -394 132 11292 2 50 2
152551550409 -367 203 11312 2 50 2
152554525982 -620 11 10473 -14 32 26
152558824836 -264 91 10832 -14 32 26
152563771086 57 204 11054 28 -43 18
152566506659 279 -12 11240 28 -43 18
152570965201 147 101 11045 28 -43 18
152575370774 57 120 10527 4 -5 2
152578510617 -397 61 10821 4 -5 2
152583481920 -80 -82 11727 -4 46 23
152586463742 -391 170 11076 -4 46 23
